timestamp,label
-0.455,+
0.735,N
0.805,N
0.8,N
0.715,N
0.765,N
0.71,N
0.855,N
0.755,N
0.73,N
0.76,N
0.755,N
0.85,N
0.93,N
0.9,N
0.83,N
0.845,N
0.895,N
0.835,N
0.83,N
0.82,N
0.865,N
0.75,N
0.83,N
0.875,N
0.86,N
0.885,N
0.83,N
0.905,N
0.885,N
0.92,N
0.935,N
0.945,N
0.85,N
0.83,N
0.83,N
0.795,N
0.93,N
0.955,N
0.875,N
0.87,N
0.86,N
0.785,N
0.815,N
0.855,N
0.94,N
0.82,N
0.855,N
0.835,N
0.79,N
0.895,N
0.9,N
0.855,N
0.81,N
0.785,N
0.655,N
0.74,N
0.84,N
0.85,N
0.78,N
0.78,N
0.84,N
0.875,N
0.79,N
0.78,N
0.775,N
0.745,N
0.825,N
0.885,N
0.78,N
0.735,N
0.685,N
0.785,N
0.855,N
0.725,N
0.75,N
0.74,N
0.725,N
0.855,N
0.79,N
0.77,N
0.73,N
0.815,N
0.875,N
0.765,N
0.745,N
0.71,N
0.78,N
0.83,N
0.8,N
0.73,N
0.735,N
0.655,N
0.715,N
0.775,N
0.695,N
0.685,N
0.72,N
0.705,N
0.745,N
0.775,N
0.635,N
0.625,N
0.605,N
0.545,N
0.66,N
0.695,N
0.69,N
0.695,N
0.675,N
0.595,N
0.685,N
0.74,N
0.84,N
0.765,N
0.76,N
0.75,N
0.73,N
0.845,N
0.895,N
0.785,N
0.75,N
0.745,N
0.83,N
0.84,N
0.81,N
0.7,N
0.745,N
0.72,N
0.775,N
0.88,N
0.88,N
0.79,N
0.745,N
0.695,N
0.76,N
0.86,N
0.85,N
0.85,N
0.805,N
0.795,N
0.795,N
0.915,N
0.9,N
0.81,N
0.865,N
0.825,N
0.85,N
0.94,N
0.955,N
0.87,N
0.86,N
0.89,N
0.89,N
0.905,N
0.8,N
0.83,N
0.8,N
0.795,N
0.9,N
0.96,N
0.87,N
0.89,N
0.9,N
0.955,N
0.9,N
0.875,N
0.9,N
0.935,N
0.885,N
0.95,N
1.01,N
0.875,N
0.855,N
0.84,N
0.815,N
0.885,N
0.935,N
0.865,N
0.87,N
0.835,N
0.8,N
0.93,N
0.85,N
0.865,N
0.805,N
0.8,N
0.87,N
0.97,N
0.885,N
0.875,N
0.835,N
0.77,N
0.84,N
0.915,N
0.825,N
0.78,N
0.78,N
0.73,N
0.825,N
0.805,N
0.705,N
0.705,N
0.67,N
0.605,N
0.72,N
0.835,N
0.8,N
0.715,N
0.715,N
0.715,N
0.77,N
0.86,N
0.835,N
0.775,N
0.765,N
0.72,N
0.78,N
0.77,N
0.805,N
0.76,N
0.76,N
0.7,N
0.72,N
0.75,N
0.75,N
0.725,N
0.695,N
0.735,N
0.695,N
0.735,N
0.765,N
0.675,N
0.675,N
0.63,N
0.61,N
0.68,N
0.75,N
0.755,N
0.685,N
0.735,N
0.645,N
0.7,N
0.805,N
0.74,N
0.74,N
0.735,N
0.73,N
0.84,N
0.865,N
0.76,N
0.73,N
0.64,N
0.645,N
0.69,N
0.775,N
0.7,N
0.675,N
0.575,N
0.635,N
0.73,N
0.795,N
0.775,N
0.655,N
0.69,N
0.755,N
0.795,N
0.745,N
0.655,N
0.7,N
0.82,N
0.825,N
0.8,N
0.775,N
0.83,N
0.785,N
0.775,N
0.765,N
0.775,N
0.815,N
0.75,N
0.755,N
0.73,N
0.75,N
0.755,N
0.69,N
0.62,N
0.61,N
0.67,N
0.83,N
0.745,N
0.685,N
0.64,N
0.655,N
0.635,N
0.835,N
0.835,N
0.715,N
0.69,N
0.695,N
0.7,N
0.735,N
0.85,N
0.685,N
0.495,N
0.56,N
0.34,N
0.3,N
0.33,N
0.685,N
0.72,N
0.7,N
0.66,N
0.73,N
0.83,N
0.89,N
0.865,N
0.75,N
0.745,N
0.715,N
0.715,N
0.81,N
0.91,N
0.79,N
0.75,N
0.825,N
0.795,N
0.8,N
0.925,N
0.93,N
0.815,N
0.595,N
0.745,N
0.78,N
0.915,N
0.955,N
0.84,N
0.87,N
0.84,N
0.815,N
0.78,N
0.885,N
0.97,N
0.925,N
0.87,N
0.785,N
0.67,N
0.67,N
0.795,N
0.86,N
0.895,N
0.795,N
0.71,N
0.745,N
0.75,N
0.84,N
0.815,N
0.825,N
0.795,N
0.745,N
0.795,N
0.84,N
0.81,N
0.705,N
0.735,N
0.745,N
0.83,N
0.86,N
0.845,N
0.765,N
0.705,N
-1.91,V
0.86,N
0.72,N
0.76,N
0.74,N
0.805,N
0.79,N
0.705,N
0.705,N
0.76,N
0.7,N
0.66,N
0.73,N
0.69,N
0.755,N
0.71,N
0.67,N
0.64,N
0.65,N
0.67,N
0.645,N
0.795,N
0.71,N
0.635,N
0.685,N
0.68,N
0.655,N
0.66,N
0.61,N
0.685,N
0.745,N
0.68,N
0.59,N
0.565,N
0.715,N
0.69,N
0.685,N
0.665,N
0.64,N
0.415,N
0.56,N
0.695,N
0.885,N
0.875,N
0.8,N
0.82,N
0.72,N
0.725,N
0.69,N
0.69,N
0.72,N
0.685,N
0.68,N
0.775,N
1.035,N
0.81,N
0.85,N
0.86,N
0.9,N
0.88,N
0.87,N
0.99,N
0.885,N
0.815,N
0.935,N
0.86,N
0.785,N
0.81,N
0.88,N
0.785,N
