timestamp,label
-0.04,~
-0.345,+
2.01,N
1.995,N
2.03,N
2.01,N
1.94,N
1.935,N
2.075,N
1.845,N
1.915,N
1.87,N
1.93,N
2.05,N
2.055,N
2.045,N
2.1,N
2.155,N
2.115,N
2.055,N
1.925,N
1.9,N
1.965,N
2.155,N
2.2,N
2.115,N
2.04,N
2.035,N
1.99,N
1.92,N
1.86,N
2.02,N
2.015,N
1.915,N
1.95,N
1.995,N
1.915,N
1.815,N
1.705,N
1.595,N
1.39,N
1.165,N
1.155,N
1.215,N
1.085,N
-0.285,~
1.085,N
0.98,N
1.02,N
0.98,N
0.92,N
0.945,N
0.985,N
0.92,N
0.89,N
0.865,N
0.865,N
0.89,N
0.93,N
0.855,N
0.86,N
1.07,N
1.145,N
1.075,N
1.0,N
1.0,N
0.985,N
1.065,N
1.125,N
1.07,N
1.025,N
1.185,N
1.13,N
-0.34,~
1.13,N
1.11,N
1.195,N
1.1,N
1.185,N
1.275,N
1.275,N
1.35,N
1.355,N
1.365,N
1.48,N
1.445,N
1.57,N
1.635,N
1.745,N
1.755,N
1.895,N
1.87,N
1.93,N
1.915,N
1.815,N
1.915,N
1.65,N
1.59,N
1.52,N
1.785,N
2.015,N
1.985,N
1.87,N
1.915,N
1.92,N
0.23,~
1.925,N
1.18,V
1.34,V
2.03,N
1.135,V
1.4,V
2.01,N
1.925,N
0.795,V
1.945,N
0.905,V
1.39,V
1.88,N
0.71,V
1.51,N
0.83,V
1.19,V
1.365,N
1.35,N
0.635,V
1.08,V
1.775,N
0.91,V
1.175,V
1.83,N
1.65,N
0.62,V
1.14,V
1.495,N
1.32,N
0.47,V
1.24,V
1.73,N
0.505,V
1.865,N
0.925,V
1.49,V
1.71,N
0.815,V
1.44,N
0.355,V
1.32,N
0.715,V
1.165,V
1.54,N
-0.96,V
1.785,N
0.71,V
1.455,V
1.525,N
0.67,V
1.395,N
0.63,V
1.1,V
1.34,N
-1.455,V
1.14,V
1.61,N
0.56,V
1.14,V
1.365,N
0.73,V
1.35,N
0.51,V
1.275,V
1.685,N
0.6,V
1.41,N
0.42,V
1.1,V
1.235,N
0.515,V
1.02,N
0.87,N
0.845,N
0.215,V
1.29,V
0.97,N
0.9,V
1.02,V
1.06,N
1.285,V
0.795,N
-0.21,~
0.69,N
0.85,N
0.7,N
0.66,N
0.075,V
1.07,V
0.745,N
1.01,V
0.955,N
0.49,V
1.055,V
-0.18,~
0.88,N
0.265,+
1.12,V
0.89,N
1.245,V
0.865,N
1.245,V
-0.315,+
0.875,N
0.755,N
0.745,N
0.625,N
0.61,N
-0.37,~
0.755,N
-0.12,+
0.455,V
1.085,V
0.285,V
-0.435,+
0.78,N
1.16,V
0.91,N
0.87,N
0.885,N
0.925,N
1.03,N
1.045,N
1.195,N
1.21,N
1.165,N
1.43,N
1.37,N
1.455,N
-0.04,~
1.515,N
1.545,N
1.72,N
1.915,N
1.965,N
1.89,N
1.875,N
1.96,N
1.985,N
2.035,N
2.075,N
1.985,N
1.995,N
1.975,N
1.94,N
1.98,N
2.005,N
1.965,N
1.925,N
1.98,N
1.955,N
2.01,N
1.88,N
1.955,N
1.895,N
1.9,N
1.95,N
1.94,N
2.05,N
2.18,N
2.135,N
2.085,N
2.015,N
2.065,N
2.075,N
2.07,N
2.115,N
2.06,N
2.05,N
2.075,N
2.055,N
2.07,N
2.085,N
1.965,N
1.985,N
1.985,N
1.9,N
1.92,N
1.9,N
1.925,N
1.865,N
1.865,N
1.795,N
2.0,N
2.0,N
1.935,N
1.935,N
1.955,N
1.715,N
1.765,N
1.58,N
1.815,N
1.85,N
2.04,N
1.85,N
1.835,N
1.895,N
1.775,N
1.74,N
1.92,N
1.93,N
1.94,N
0.69,V
1.615,N
1.56,N
1.585,N
1.36,N
1.39,N
1.305,N
1.315,N
1.33,N
1.14,N
1.195,N
1.215,N
1.175,N
1.16,N
1.035,N
0.985,N
0.975,N
1.12,N
1.045,N
1.025,N
1.005,N
1.08,N
1.01,N
1.01,N
0.935,N
1.05,N
1.04,N
1.03,N
1.1,N
1.1,N
1.165,N
1.165,N
1.1,N
1.27,N
1.28,N
1.26,N
1.305,N
1.28,N
1.295,N
1.205,N
1.185,N
1.305,N
1.275,N
1.315,N
1.34,N
1.305,N
1.31,N
1.34,N
1.39,N
1.495,N
1.625,N
1.745,N
1.76,N
1.835,N
1.95,N
2.125,N
2.04,N
2.085,N
2.105,N
2.105,N
2.05,N
2.14,N
2.175,N
2.175,N
2.175,N
2.25,N
2.245,N
2.26,N
2.285,N
2.265,N
2.25,N
2.29,N
2.31,N
2.28,N
2.225,N
2.245,N
2.21,N
2.29,N
2.325,N
2.345,N
2.355,N
2.27,N
2.255,N
2.33,N
2.27,N
2.215,N
2.25,N
2.24,N
2.24,N
2.3,N
2.275,N
2.24,N
2.175,N
2.195,N
2.075,N
2.065,N
2.085,N
1.995,N
2.015,N
2.09,N
2.19,N
2.22,N
2.23,N
2.14,N
2.225,N
2.165,N
2.15,N
2.24,N
2.11,N
2.13,N
2.17,N
2.13,N
2.19,N
2.14,N
2.09,N
1.965,N
2.05,N
1.85,N
1.68,N
1.515,N
1.435,N
1.29,N
1.29,N
1.125,N
1.035,N
1.05,N
1.11,N
0.97,N
0.925,N
0.87,N
0.865,N
0.87,N
0.785,N
0.97,N
0.805,N
0.75,N
0.765,N
0.74,N
0.73,N
0.785,N
0.85,N
0.86,N
0.87,N
0.885,N
0.94,N
0.895,N
0.8,N
0.785,N
0.89,N
1.05,N
1.01,N
1.05,N
1.065,N
1.055,N
1.09,N
1.175,N
1.265,N
1.37,N
1.375,N
1.54,N
1.675,N
-0.18,~
1.805,N
1.72,N
1.82,N
-0.08,~
1.795,N
1.925,N
1.95,N
1.89,N
1.895,N
1.775,N
1.855,N
1.915,N
1.89,N
1.905,N
1.875,N
2.01,N
2.09,N
1.965,N
2.045,N
2.04,N
1.975,N
2.135,N
2.1,N
2.085,N
2.055,N
0.89,V
2.015,N
2.085,N
2.145,N
2.135,N
2.175,N
