timestamp,label
-0.405,+
-0.98,N
-0.935,N
-0.915,N
-0.945,N
-0.915,N
-0.955,N
-1.0,N
-0.975,N
-1.02,N
-1.065,N
-0.985,N
-0.875,N
0.13,V
-0.455,x
-0.78,N
-0.835,N
-0.89,N
-0.95,N
-0.78,N
-0.855,N
-0.865,N
-0.93,N
-0.85,N
-0.88,N
-0.86,N
-0.86,N
-0.85,N
-0.845,N
-0.32,~
-0.99,N
-0.84,N
-0.385,~
-0.9,N
1.05,V
-0.165,x
-0.815,N
-0.885,N
-0.84,N
-0.87,N
-0.91,N
-0.995,N
-1.035,N
-0.955,N
-0.91,N
-0.93,N
-0.905,N
-0.925,N
-0.89,N
-0.925,N
-0.865,N
-0.855,N
-0.94,N
-0.915,N
-0.89,N
-0.735,N
-0.8,N
-0.835,N
-1.155,N
-1.07,N
-0.675,N
-0.55,N
-0.385,N
-0.665,N
-0.775,N
-0.92,N
-0.905,N
-0.91,N
-0.97,N
-0.94,N
-0.815,N
-0.81,N
-0.82,N
-0.835,N
-0.885,N
-0.87,N
-0.84,N
-0.935,N
-0.995,N
-0.91,N
-0.915,N
-0.885,N
-0.91,N
-0.78,N
-0.77,N
-0.785,N
-0.815,N
-0.75,N
-0.71,N
-0.775,N
-0.75,N
-0.935,N
-0.885,N
-0.83,N
-0.875,N
-0.91,N
-0.91,N
-0.815,N
-0.78,N
-0.82,N
-0.815,N
-0.82,N
-0.85,N
-0.97,N
-0.59,N
-0.705,N
-0.755,N
-0.805,N
-0.85,N
-0.835,N
-0.86,N
-0.905,N
-0.86,N
-0.725,N
-0.84,N
-0.95,N
-1.02,N
-0.845,N
-0.7,N
-0.685,N
-0.705,N
-0.745,N
-0.685,N
-0.815,N
-0.77,N
-0.74,N
-0.67,N
-0.31,~
-0.605,N
-0.595,N
-0.625,N
-0.72,N
-0.6,N
-0.615,N
-0.655,N
-0.225,~
-0.765,N
-0.24,~
-0.775,N
-0.715,N
-0.79,N
-0.66,N
-0.77,N
-0.73,N
-0.795,N
-0.745,N
-0.675,N
-0.53,N
0.115,N
0.275,N
-0.36,N
-0.425,N
-0.535,N
-0.655,N
-0.59,N
-0.615,N
-0.56,N
-0.67,N
0.18,N
0.2,N
0.1,N
-0.57,N
0.12,N
-1.185,N
0.005,N
0.43,N
0.67,N
0.525,N
0.435,N
0.435,N
0.46,N
0.45,N
0.455,N
-0.635,N
0.445,N
0.455,N
0.37,N
0.475,N
0.505,N
0.465,N
0.52,N
0.445,N
0.455,N
0.49,N
0.48,N
0.585,N
0.54,N
0.5,N
0.47,N
0.505,N
0.56,N
-0.6,N
0.55,N
0.455,N
0.37,N
0.45,N
0.335,N
0.295,N
0.28,N
0.355,N
-0.66,N
0.375,N
0.425,N
-0.99,N
0.245,N
0.34,N
0.71,N
0.705,N
0.71,N
0.69,N
0.665,N
-1.005,N
0.26,N
-0.18,~
0.7,N
0.58,N
0.515,N
-0.695,N
-0.805,N
-0.815,N
0.36,N
0.48,N
0.475,N
0.53,N
0.31,N
0.33,N
0.75,N
0.685,N
0.705,V
-0.825,N
-0.675,N
-0.65,N
0.42,N
0.485,N
0.215,N
-0.675,N
0.155,N
0.095,N
0.0,N
-0.005,N
-0.075,N
-0.125,N
-1.17,N
-0.54,~
-0.895,N
-0.55,N
-0.51,N
-0.635,N
-0.7,N
-0.625,N
-0.62,N
-0.645,N
-0.59,N
-0.885,N
0.12,N
0.31,N
0.485,N
-0.585,N
-0.605,N
-0.63,N
-0.66,N
0.3,N
-0.79,N
0.545,N
-0.245,|
-0.79,N
-1.055,N
-0.145,N
0.49,N
0.79,N
0.855,N
-0.485,N
0.675,N
0.825,N
0.64,N
0.28,N
0.39,N
0.505,N
0.49,N
0.565,N
0.62,N
0.575,N
0.55,N
0.54,N
0.68,N
0.65,N
0.74,N
0.535,N
0.575,N
0.57,N
0.565,N
0.375,V
0.525,N
0.575,N
0.5,N
0.63,N
0.755,N
0.565,N
0.59,N
0.515,N
0.585,N
0.495,N
0.5,N
0.205,N
0.49,N
0.6,N
0.64,N
0.55,N
0.47,N
0.42,N
0.555,N
0.525,N
0.55,N
0.53,N
0.485,N
0.405,N
0.52,N
0.475,N
-0.27,|
0.52,N
0.43,N
0.505,N
0.62,N
0.565,N
0.56,N
0.665,N
0.65,N
0.505,N
0.51,N
-0.38,|
0.485,N
0.625,N
-0.625,N
0.545,N
0.62,N
0.555,N
0.4,N
0.315,N
0.38,N
0.38,N
0.485,N
0.49,N
0.495,N
0.475,N
0.56,N
0.56,N
0.54,N
0.575,N
0.48,N
0.225,N
-0.665,N
0.51,N
0.635,N
0.74,N
0.61,N
0.545,N
0.535,N
0.58,N
0.65,N
0.47,N
0.08,N
-0.03,N
0.39,N
0.63,N
0.83,N
0.915,N
1.095,N
0.92,N
0.835,N
0.725,N
0.62,N
0.55,N
0.66,N
0.605,N
0.545,N
0.64,N
0.615,N
0.53,N
0.555,N
0.505,N
0.51,N
0.39,N
0.47,N
0.655,N
0.51,N
0.595,N
0.585,N
0.715,N
0.725,N
0.705,N
0.61,N
0.6,N
0.47,N
0.37,N
0.315,N
0.255,N
0.325,N
0.335,N
0.375,N
0.48,N
0.415,N
0.57,N
0.52,N
0.505,N
0.475,N
0.47,N
0.645,N
0.59,N
0.595,N
0.42,N
0.525,N
