timestamp,label
-0.145,+
1.935,F
1.705,V
1.465,N
1.855,F
1.185,V
1.52,N
1.645,V
1.645,V
1.63,N
1.35,V
1.27,V
1.595,N
1.505,V
1.56,V
1.6,N
1.42,V
1.67,V
1.72,N
1.905,F
1.18,V
1.53,N
1.8,F
1.62,V
1.68,N
1.995,F
1.49,V
1.675,N
1.35,V
1.315,V
-0.425,~
1.54,N
2.25,F
1.765,V
1.765,N
1.66,N
2.05,F
1.02,N
1.105,N
-0.175,~
1.95,N
2.05,V
1.985,N
1.74,N
1.705,N
1.645,V
0.935,N
0.73,N
0.895,N
1.175,V
0.95,N
0.46,N
0.95,N
1.72,V
1.35,N
1.535,N
1.975,N
1.535,V
1.62,N
1.955,N
2.205,N
1.565,V
1.53,N
1.425,N
1.465,N
1.675,N
-0.125,~
1.51,N
1.605,F
1.45,N
1.1,N
1.405,N
1.52,N
1.115,N
1.845,N
1.16,V
1.585,N
1.59,N
1.11,V
1.53,N
1.37,N
2.065,F
1.62,N
1.665,N
1.31,V
1.41,N
1.51,N
1.32,V
1.5,N
1.315,N
1.69,F
1.6,N
1.575,N
1.905,N
1.415,N
1.51,N
1.885,N
0.86,V
1.155,N
1.225,N
1.635,V
-0.23,~
1.675,N
1.54,N
2.335,F
1.635,V
1.74,N
2.24,F
1.74,V
1.7,N
1.37,N
1.155,V
1.42,N
1.385,N
1.87,F
-0.25,+
1.115,V
1.345,N
1.34,N
1.145,V
1.425,N
1.335,N
1.475,V
1.5,N
1.435,N
1.09,V
0.945,V
1.4,N
1.28,F
1.005,V
1.395,N
1.935,F
1.4,V
1.46,N
1.34,N
1.07,V
1.4,N
1.315,N
1.15,V
-0.235,+
1.42,N
1.385,N
1.195,V
1.255,V
1.45,N
1.075,V
0.93,V
1.55,N
1.88,F
1.145,V
1.44,N
1.515,N
1.425,N
1.48,N
1.35,N
1.09,V
0.925,V
1.405,N
1.46,V
1.35,V
1.37,N
1.745,F
1.385,V
1.565,N
1.49,N
1.835,F
1.395,N
1.38,N
1.59,N
1.6,N
1.42,N
1.905,F
1.085,V
1.415,N
2.05,F
-0.24,+
1.545,V
1.36,N
1.43,N
1.365,V
1.495,N
1.625,N
1.52,V
-0.305,+
1.5,N
1.355,N
2.125,F
1.465,V
1.415,N
1.395,N
1.545,N
1.675,N
1.58,N
1.355,F
1.065,V
1.485,N
1.065,V
1.085,V
1.31,N
1.95,F
1.22,V
1.47,N
1.745,N
1.18,V
1.31,N
1.195,V
1.105,V
1.45,N
1.115,V
1.22,V
1.425,N
1.125,V
1.355,V
1.56,N
1.6,F
1.1,V
1.585,N
1.17,V
1.11,V
1.56,N
1.53,F
1.32,V
1.485,N
1.315,F
1.19,V
1.49,N
1.585,F
1.41,V
1.865,N
1.53,F
1.37,V
1.155,N
0.75,F
0.845,V
1.085,N
1.105,F
-0.495,+
1.155,V
1.24,N
1.435,N
1.175,V
1.325,N
1.49,N
1.235,V
1.415,N
1.405,N
1.295,V
1.565,N
1.54,N
-0.165,+
1.345,V
1.485,N
1.11,V
1.375,V
1.575,N
1.28,V
1.25,V
1.56,N
1.25,V
1.53,V
1.665,N
2.215,F
1.295,V
1.635,N
1.5,F
-0.49,+
1.43,V
1.48,N
1.795,N
1.625,V
1.515,N
1.415,N
1.245,V
1.53,N
1.445,N
1.39,V
-0.315,+
1.42,N
1.64,F
1.27,V
1.53,N
1.13,V
1.12,V
1.31,N
1.475,F
1.335,V
1.465,N
1.925,F
1.315,V
1.435,N
1.75,F
1.42,V
1.47,N
2.04,F
1.555,V
1.4,N
1.93,F
-0.11,+
1.6,V
1.305,N
1.45,N
1.42,V
1.425,N
1.295,N
1.34,V
1.375,N
1.83,N
1.345,V
1.34,N
1.735,N
1.17,V
1.25,N
1.55,N
1.465,V
1.31,N
1.335,N
0.915,V
-0.46,+
1.37,N
1.47,N
1.525,F
1.05,V
1.325,N
1.27,F
1.41,V
1.2,N
1.185,N
1.15,F
1.01,N
1.105,N
1.115,N
0.96,V
1.27,N
1.19,N
1.59,F
0.965,V
1.655,N
1.27,N
1.265,N
1.275,N
1.3,N
1.22,F
1.475,V
1.51,N
1.575,F
1.5,V
1.34,N
1.255,F
1.535,V
1.43,N
1.475,F
1.27,V
1.42,N
1.39,F
1.63,V
1.535,N
1.335,F
1.435,V
1.36,N
1.195,F
1.425,V
1.175,N
1.605,N
1.43,V
0.995,N
0.66,N
0.995,V
0.62,N
0.795,F
-0.33,+
0.855,V
0.36,N
0.505,N
0.965,V
0.235,N
-0.065,N
0.44,V
-0.385,+
0.105,N
0.26,N
0.305,N
0.555,N
1.01,N
1.75,F
1.375,V
1.39,N
1.455,F
1.49,V
1.42,N
1.485,F
1.48,V
1.47,N
1.36,N
1.385,N
1.45,N
1.445,N
1.255,V
1.205,V
1.3,N
1.195,F
1.33,V
1.28,N
1.24,N
1.09,V
1.355,N
1.385,N
1.825,F
1.16,V
1.365,N
1.255,N
1.575,N
1.045,V
1.32,N
1.13,N
1.625,N
1.31,V
1.35,N
1.27,N
1.335,N
1.445,N
1.36,N
1.73,F
1.2,V
1.36,N
1.625,N
1.305,V
1.415,N
1.295,N
1.37,N
1.315,N
1.325,N
1.265,F
1.03,V
1.3,N
1.05,V
1.06,V
1.35,N
1.73,F
1.35,V
1.265,N
1.19,N
1.08,V
1.34,N
1.4,N
1.09,V
1.345,N
1.035,F
1.485,V
1.385,N
1.915,F
1.455,V
1.325,N
1.25,N
1.19,V
1.475,N
1.325,N
1.405,N
1.49,N
1.47,N
1.45,F
1.155,V
1.315,N
1.42,F
1.215,V
1.5,N
1.995,F
1.525,V
1.375,N
1.22,N
1.17,V
1.515,N
1.405,N
1.35,F
1.355,V
1.3,N
1.4,F
1.615,V
1.42,N
1.39,N
1.295,V
1.435,N
1.515,N
1.615,F
1.185,V
1.37,N
1.2,V
1.1,V
1.315,N
1.15,V
1.345,V
1.41,N
1.59,F
-0.11,+
1.405,V
1.425,N
1.425,N
1.21,V
1.42,N
1.39,N
1.205,V
1.425,N
1.35,N
1.14,V
1.325,N
1.61,F
1.605,V
1.51,N
1.52,F
1.535,V
1.295,N
1.26,N
1.195,V
-0.47,+
1.38,N
1.4,N
1.62,F
1.35,V
1.29,N
1.765,F
1.505,V
1.375,N
1.285,N
1.13,V
1.425,N
1.435,N
1.17,V
1.115,V
1.385,N
1.09,V
1.22,V
1.465,N
1.575,F
1.455,V
1.46,N
1.505,N
1.465,N
1.385,N
1.45,N
1.265,V
1.465,V
1.57,N
1.41,V
1.3,V
1.505,N
1.9,F
1.545,V
1.65,N
1.45,N
1.325,V
1.585,N
1.675,N
1.37,V
1.445,N
1.62,F
1.485,V
1.45,N
1.465,F
-0.03,+
1.55,V
1.335,N
1.365,N
1.47,V
1.465,N
1.36,N
1.365,V
1.49,N
1.455,N
1.22,V
1.465,N
1.33,N
1.065,V
-0.485,+
1.44,N
1.42,N
1.5,F
1.465,N
1.44,N
1.635,V
1.505,N
1.47,N
1.4,N
1.345,N
1.82,F
1.37,V
1.385,N
1.36,N
1.475,V
1.465,N
1.38,N
1.375,N
1.305,N
1.37,N
1.935,F
1.59,V
1.275,N
1.9,F
1.61,V
1.34,N
1.465,N
1.5,V
1.425,N
1.37,N
1.4,N
1.435,V
1.41,N
1.535,N
-0.13,~
1.605,N
1.18,V
1.31,N
1.435,N
1.755,N
1.36,V
1.575,N
1.445,N
1.585,V
1.34,N
1.19,N
1.52,N
1.325,V
1.38,N
1.11,N
1.63,F
1.095,V
1.295,N
0.84,N
1.28,N
1.13,N
1.075,N
1.155,N
1.55,F
1.205,N
1.515,N
1.57,N
1.175,V
1.46,N
1.34,N
1.33,N
1.515,V
1.705,N
1.415,N
2.075,F
1.335,V
1.53,N
1.545,N
1.55,N
1.3,N
1.49,N
0.705,N
1.535,V
0.975,N
1.58,N
1.585,N
1.525,V
1.775,N
1.595,N
1.22,N
1.13,V
1.585,N
1.52,N
0.88,N
1.01,F
0.835,N
1.025,N
1.41,N
0.845,|
1.31,N
1.405,N
1.2,N
1.215,N
1.22,N
0.67,|
1.645,N
1.44,N
1.47,N
2.06,F
1.735,N
1.88,N
2.105,N
0.11,+
1.285,V
1.915,N
1.83,N
1.455,V
-0.03,~
1.765,N
1.74,N
1.365,V
1.76,N
1.91,N
1.435,V
-0.115,+
1.66,N
2.23,F
1.415,V
1.485,N
-0.155,V
1.405,N
1.41,N
1.66,F
1.56,V
1.55,N
1.57,N
1.3,V
1.705,N
1.575,N
1.62,F
1.37,V
1.445,N
-0.315,V
1.255,N
1.33,N
1.68,F
1.325,V
1.22,N
-0.105,V
1.45,N
1.57,N
1.715,N
1.525,V
1.82,N
1.76,N
1.915,F
1.315,V
1.755,N
2.235,F
0.985,V
1.545,N
1.98,F
1.425,V
1.42,N
1.58,N
1.96,F
1.32,V
1.395,N
1.28,N
1.07,V
1.365,N
1.42,N
1.36,V
1.085,V
1.455,N
1.445,F
1.105,V
1.585,N
2.005,F
1.465,V
1.61,N
1.8,N
1.385,V
1.49,N
1.285,N
0.825,V
0.655,V
1.27,N
1.04,V
1.41,N
1.495,N
1.48,F
1.115,V
1.505,N
1.41,V
1.365,V
1.215,N
2.1,F
1.435,V
1.605,N
1.555,F
0.995,V
1.58,N
1.27,V
1.18,V
1.4,N
2.125,F
1.575,V
1.655,N
1.895,F
1.615,V
1.33,N
1.88,F
1.165,V
1.44,N
2.025,F
1.22,V
1.43,N
2.055,F
1.12,V
1.53,N
1.49,F
1.12,V
1.535,N
1.165,V
1.01,V
1.445,N
1.275,F
0.855,V
1.365,N
1.52,F
1.1,V
1.595,N
1.92,F
1.48,V
1.615,N
1.585,F
1.36,V
1.605,N
1.495,F
1.215,V
1.51,N
1.685,F
1.285,V
1.5,N
1.37,F
1.535,V
1.435,N
1.33,F
1.38,V
1.235,N
1.24,N
1.345,N
1.385,N
1.39,N
1.025,V
0.94,V
1.28,N
1.03,V
0.75,V
1.28,N
1.04,V
1.01,V
1.47,N
1.17,V
1.07,V
1.595,N
1.155,V
0.985,V
1.405,N
1.135,V
1.01,V
1.38,N
1.145,V
0.97,V
1.545,N
1.23,V
1.175,V
1.625,N
1.29,V
0.995,V
1.55,N
1.135,V
0.985,V
1.4,N
1.18,V
1.175,V
1.45,N
1.605,F
1.275,V
1.555,N
1.25,F
1.03,V
1.55,N
1.255,V
0.94,V
1.455,N
1.29,V
1.195,V
1.515,N
1.735,F
1.24,V
1.61,N
1.335,V
1.065,V
1.635,N
1.335,V
1.03,V
1.455,N
1.12,V
1.0,V
1.355,N
1.07,F
0.71,V
1.37,N
1.16,V
0.935,V
1.4,N
1.165,V
1.09,V
1.455,N
1.15,V
0.915,V
1.495,N
1.165,V
1.0,V
1.365,N
1.155,V
1.1,V
1.57,N
1.275,V
1.015,V
1.495,N
1.285,V
1.065,V
1.525,N
1.23,V
0.97,V
1.405,N
1.205,V
0.95,V
1.4,N
1.235,V
0.93,V
1.085,N
1.01,V
0.885,V
1.34,N
1.25,F
0.855,V
1.495,N
1.53,F
0.975,V
1.445,N
1.09,V
0.99,V
1.44,N
1.135,V
0.905,V
1.545,N
1.205,V
1.2,V
1.595,N
1.86,F
1.05,V
1.515,N
1.28,F
0.99,V
1.49,N
1.21,V
1.04,V
1.58,N
1.125,V
1.025,V
1.53,N
1.265,V
0.985,V
1.475,N
1.235,V
1.165,V
1.575,N
1.295,V
1.38,V
1.57,N
2.01,F
1.34,V
1.545,N
1.5,N
1.485,F
1.505,N
1.63,N
1.805,F
1.215,V
1.535,N
1.1,V
0.935,V
1.47,N
1.175,V
1.085,V
1.545,N
1.7,F
1.055,V
1.485,N
1.155,V
0.97,V
1.49,N
1.075,V
0.96,V
1.455,N
1.075,V
0.91,V
1.505,N
1.53,F
1.225,V
1.58,N
1.615,F
1.05,V
1.535,N
1.4,F
1.085,V
1.52,N
1.12,V
1.375,V
1.605,N
1.53,F
1.035,V
1.575,N
1.37,V
1.01,V
1.475,N
1.12,V
0.965,V
1.575,N
1.19,V
0.98,V
1.545,N
1.49,F
1.275,V
1.45,N
1.71,F
1.28,V
1.605,N
1.435,F
1.05,V
1.52,N
1.18,V
1.315,V
1.485,N
1.325,F
0.97,V
1.54,N
1.535,F
1.115,V
1.53,N
1.485,F
1.31,V
1.485,N
1.305,F
0.985,V
1.55,N
1.45,F
1.16,V
1.57,N
1.615,F
1.15,V
1.58,N
0.995,V
1.155,V
1.58,N
1.235,V
1.27,V
1.495,N
2.1,F
1.49,V
1.64,N
1.445,F
1.42,V
1.595,N
1.845,F
1.27,V
1.58,N
1.5,F
1.06,V
1.535,N
1.5,F
0.875,V
1.355,N
1.575,F
1.27,V
1.48,N
1.56,F
1.16,V
1.565,N
1.26,F
1.26,V
1.5,N
1.42,F
1.375,V
1.56,N
2.095,F
1.355,V
1.51,N
1.87,F
1.32,V
1.595,N
1.455,F
1.25,V
1.67,N
1.48,F
1.26,V
1.48,N
2.27,F
1.28,N
1.745,N
1.505,V
1.265,V
1.43,N
0.99,V
0.935,V
1.275,N
1.24,N
1.465,N
1.51,N
1.5,N
1.475,N
1.44,N
1.47,N
1.485,N
1.37,N
1.505,N
1.485,N
1.51,N
1.27,F
1.435,V
1.595,N
1.45,F
1.54,V
1.62,N
1.545,F
1.565,V
1.615,N
1.535,N
1.195,V
1.445,N
1.475,N
1.565,F
0.91,V
1.39,N
1.48,F
1.14,V
1.5,N
1.51,N
1.48,N
1.45,N
1.39,N
1.815,F
1.135,V
1.355,N
1.425,N
1.05,V
1.37,N
1.365,F
1.105,V
1.425,N
1.625,F
1.045,V
1.405,N
1.805,F
1.385,V
1.56,N
1.62,N
1.14,V
1.61,N
1.385,F
1.035,V
1.585,N
1.12,V
0.935,V
1.46,N
1.255,F
1.04,V
1.455,N
1.405,F
1.355,V
1.295,N
1.395,F
1.01,V
1.385,N
1.22,F
0.86,V
1.365,N
1.33,F
1.095,V
1.37,N
1.675,F
1.27,V
1.625,N
2.045,F
1.045,V
1.395,N
1.165,F
1.005,V
1.39,N
1.64,F
1.0,V
1.625,N
1.42,F
1.055,V
1.53,N
1.38,F
1.175,V
1.55,N
1.545,F
1.035,V
1.575,N
1.56,F
1.145,V
1.355,N
1.355,F
1.295,V
1.505,N
1.695,F
1.265,V
1.465,N
