timestamp,label
-0.345,+
1.065,N
1.02,N
1.165,N
1.095,N
1.1,N
1.0,N
1.065,N
1.375,N
1.305,N
1.22,N
1.145,N
1.085,N
1.19,N
1.215,N
1.155,N
0.95,N
1.155,N
1.04,N
0.94,N
1.11,N
1.2,N
1.18,N
0.955,N
0.84,N
0.9,N
0.9,N
1.105,N
1.265,N
0.995,N
1.08,N
1.235,N
1.22,N
1.035,N
1.125,N
1.1,N
1.245,N
1.455,N
1.42,N
1.505,N
1.51,N
1.495,N
1.355,N
1.27,N
1.235,N
1.405,N
1.405,N
1.515,N
1.475,N
1.31,N
1.235,N
1.18,N
1.215,N
1.115,N
1.095,N
1.255,N
1.225,N
1.075,N
1.015,N
0.985,N
1.085,N
1.01,N
1.05,N
0.935,N
1.0,N
1.04,N
1.15,N
0.965,N
0.96,N
0.995,N
0.915,N
1.08,N
1.16,N
1.135,N
1.08,N
0.955,N
1.105,N
1.195,N
1.26,N
1.295,N
1.33,N
1.31,N
1.3,N
1.11,N
1.055,N
1.055,N
1.06,N
1.225,N
1.16,N
0.985,N
1.095,N
1.32,N
1.255,N
1.24,N
1.325,N
1.17,N
1.14,N
1.105,N
1.025,N
0.975,N
0.96,N
1.045,N
1.19,N
1.085,N
0.94,N
0.955,N
0.94,N
0.99,N
1.555,N
2.055,N
1.385,N
0.865,N
0.665,N
0.63,N
0.685,N
0.865,N
0.685,N
0.495,N
0.71,N
0.98,N
1.03,N
0.95,N
0.87,N
0.96,N
1.135,N
0.99,N
0.835,N
0.89,N
0.785,N
0.695,N
1.04,N
0.755,N
-0.22,~
1.085,N
0.435,|
1.065,N
0.86,N
1.005,N
0.965,N
-0.515,~
0.875,N
1.125,N
1.275,N
1.37,N
1.535,N
1.48,N
1.325,N
0.71,N
0.505,N
0.54,N
0.63,N
0.73,N
1.0,N
1.04,N
1.29,N
1.41,N
1.56,N
1.625,N
1.505,N
2.145,N
1.995,N
1.485,N
0.855,N
0.91,N
1.235,N
1.195,N
1.065,N
1.17,N
1.395,N
1.91,N
1.47,N
1.13,N
0.915,N
1.345,N
1.525,N
1.275,N
0.98,N
0.635,N
0.955,N
0.995,N
1.01,N
0.995,N
1.165,N
0.985,N
0.825,N
1.06,N
1.43,N
1.27,N
1.21,N
1.325,N
1.395,N
1.4,N
1.36,N
1.2,N
1.11,N
1.055,N
1.02,N
1.12,N
1.25,N
1.2,N
1.2,N
1.275,N
0.99,N
1.155,N
1.205,N
1.17,N
1.13,N
1.215,N
1.3,N
1.12,N
1.065,N
-0.71,|
-1.87,N
0.84,|
2.395,N
1.545,N
1.405,N
1.245,N
1.185,N
1.175,N
1.23,N
1.315,N
1.4,N
1.55,N
1.53,N
1.615,N
1.65,N
1.535,N
1.57,N
1.38,N
1.435,N
1.375,N
1.4,N
1.4,N
1.3,N
1.285,N
1.2,N
1.045,N
1.325,N
1.34,N
1.445,N
1.42,N
1.42,N
1.82,N
1.795,N
1.88,N
2.175,N
1.74,N
1.39,N
1.545,N
1.635,N
1.53,N
1.51,N
1.545,N
1.53,N
1.555,N
1.595,N
1.53,N
1.575,N
1.81,N
1.62,N
1.475,N
1.68,N
1.45,N
1.51,N
1.575,N
