timestamp,label
-0.17,+
0.84,N
0.94,N
0.885,N
0.81,N
0.82,N
0.885,N
0.945,N
0.845,A
0.845,N
0.89,N
0.925,N
0.82,N
0.835,N
0.885,N
0.86,N
0.795,N
0.815,N
0.89,N
0.82,N
0.925,N
0.895,N
0.955,N
0.875,N
0.84,N
0.935,N
0.93,N
0.88,N
0.92,N
0.855,N
0.845,N
0.725,N
0.8,N
1.005,N
0.855,N
0.795,N
0.85,N
0.955,N
0.835,N
0.795,N
0.885,N
1.05,N
0.85,N
0.82,N
0.85,N
0.885,N
0.81,N
0.835,N
0.93,N
0.925,N
0.77,N
0.735,N
0.85,N
0.85,N
0.79,N
0.775,N
1.02,N
0.935,N
0.765,N
0.86,N
0.945,N
1.02,N
0.81,N
0.815,N
0.805,N
0.705,N
0.775,N
0.96,N
0.955,N
0.83,N
0.885,N
1.03,N
0.91,N
0.89,N
0.985,N
1.045,N
0.915,N
0.85,N
0.91,N
0.99,N
0.875,N
0.825,N
0.905,N
0.99,N
0.875,N
0.835,N
1.065,N
0.855,N
0.835,N
0.91,N
0.91,N
0.86,N
0.77,N
0.955,N
0.945,N
0.895,N
0.94,N
0.915,N
0.89,N
0.76,N
0.735,N
0.895,N
0.995,N
0.955,N
0.925,N
1.01,N
0.875,N
0.92,N
0.975,N
0.9,N
0.8,N
0.905,N
1.005,N
0.92,N
0.89,N
0.89,N
1.085,N
0.87,N
0.9,N
1.035,N
1.0,N
0.895,N
0.925,N
1.03,N
0.97,N
0.925,N
0.94,N
0.985,N
0.89,N
0.83,N
0.915,N
0.995,N
0.865,N
0.85,N
0.89,N
0.965,N
0.82,N
0.805,N
0.92,N
0.87,N
0.76,N
0.82,N
0.9,N
0.875,N
0.78,N
0.84,N
0.965,N
0.88,N
0.81,N
0.91,N
0.85,N
0.86,N
0.86,N
0.92,N
0.935,N
0.855,N
0.85,N
0.96,N
0.795,N
0.825,N
0.94,N
0.71,N
0.72,N
0.775,N
0.895,N
0.795,N
0.735,N
0.84,N
0.92,N
0.87,N
0.875,N
0.905,N
0.91,N
0.855,N
0.815,N
0.94,N
0.9,N
0.78,N
0.815,N
0.975,N
0.9,N
0.805,N
0.845,N
0.965,N
0.86,N
0.775,N
0.885,N
0.915,N
0.81,N
0.835,N
0.94,N
0.92,N
0.87,N
0.78,N
0.85,N
0.965,N
0.895,N
0.845,N
0.975,N
0.835,N
0.86,N
0.83,N
0.94,N
0.87,N
0.795,N
0.9,N
0.9,N
0.755,N
0.825,N
0.835,N
0.85,N
0.75,N
0.745,N
0.835,N
0.91,N
0.86,N
0.885,N
0.94,N
0.96,N
0.75,N
0.805,N
0.885,N
0.77,N
0.76,N
0.92,N
0.91,N
0.815,N
0.805,N
0.95,N
0.875,N
0.78,N
1.015,A
0.88,N
0.94,N
0.78,N
0.765,N
0.955,N
0.87,N
0.86,N
0.925,N
0.97,N
0.87,N
0.835,N
0.925,N
0.95,N
0.825,N
0.82,N
0.875,N
0.885,N
0.825,N
0.875,N
1.08,N
0.915,N
0.795,N
0.765,N
0.94,N
0.92,N
0.795,N
0.88,N
0.99,A
0.84,N
0.76,N
0.815,N
0.895,N
0.85,N
0.775,N
0.92,N
0.89,N
0.745,N
0.805,N
0.93,N
0.895,N
0.87,N
0.81,N
0.885,N
0.79,N
0.67,N
0.705,N
0.895,N
0.785,N
0.865,N
0.915,N
0.865,N
0.73,N
0.865,N
0.89,N
0.89,N
0.77,N
0.82,N
0.88,N
0.81,N
0.8,N
0.865,N
0.915,N
0.785,N
0.815,N
0.88,N
0.835,N
0.795,N
0.93,N
1.14,N
0.83,N
0.825,N
0.925,N
0.875,N
0.775,N
0.89,N
0.89,N
0.855,N
0.88,N
1.015,N
0.955,N
0.875,N
0.935,N
0.99,N
0.84,N
0.86,N
1.055,N
1.015,N
0.94,N
0.825,N
0.975,N
0.965,N
0.835,N
0.87,N
1.185,N
0.98,N
0.95,N
0.795,N
0.93,N
0.895,N
0.83,N
0.86,N
0.975,N
0.87,N
0.82,N
0.83,N
0.91,N
0.87,N
0.825,N
0.91,N
0.995,N
0.785,N
0.83,A
0.85,N
0.945,N
0.845,N
0.825,N
0.935,N
0.955,N
0.72,N
0.82,N
0.925,N
0.835,N
0.855,N
0.95,N
0.86,N
0.825,N
0.96,N
1.015,N
0.94,N
0.795,N
0.88,N
0.91,N
0.825,N
0.88,N
1.055,N
0.82,N
0.605,N
0.655,N
1.125,N
0.89,N
0.795,N
1.005,N
0.985,N
0.9,N
0.89,N
1.005,N
1.035,N
0.845,N
0.93,N
1.03,N
0.89,N
0.865,N
0.975,N
1.0,N
0.925,N
0.925,N
0.98,N
0.89,N
0.88,N
0.9,N
1.06,N
1.3,N
0.985,N
0.87,N
0.825,N
0.84,N
0.905,N
0.95,N
0.945,N
0.955,N
0.89,N
0.83,N
0.815,N
0.865,N
0.87,N
0.85,N
0.875,N
0.82,N
0.69,N
0.63,N
0.715,N
0.725,N
0.795,N
0.845,N
0.88,N
0.705,N
0.73,N
0.805,N
0.81,N
0.89,N
0.76,N
0.84,N
0.765,N
0.795,N
0.8,N
0.8,N
0.805,N
0.775,N
0.79,N
0.82,N
0.765,N
0.785,N
0.845,N
0.78,N
0.8,N
0.805,N
0.755,N
0.765,N
0.85,N
0.91,N
0.95,A
0.89,N
0.8,N
0.995,N
0.905,N
0.9,N
0.955,N
0.95,N
0.935,N
0.975,N
0.785,N
0.81,N
0.875,N
0.815,N
1.08,N
0.95,N
0.93,N
0.83,N
0.89,N
0.85,N
0.72,N
0.75,N
0.885,N
0.865,N
0.76,N
0.79,N
0.925,N
0.835,N
0.83,N
0.855,N
0.915,N
0.79,N
0.96,N
0.895,N
0.765,N
0.775,N
0.87,N
0.875,N
0.795,N
0.875,N
0.78,N
0.78,N
0.81,N
0.85,N
0.755,N
0.975,N
0.825,N
0.81,N
0.755,N
0.795,N
0.92,N
0.785,N
0.96,N
0.895,N
0.695,N
0.665,N
0.695,N
0.785,N
0.795,N
0.75,N
0.825,N
0.8,N
0.855,N
0.765,N
0.79,N
0.86,N
0.765,N
0.88,N
0.86,N
0.925,N
0.905,N
0.96,N
0.935,N
0.94,N
0.915,N
0.89,N
0.895,N
0.875,N
1.015,N
0.865,N
0.895,N
0.93,N
0.89,N
0.845,N
0.88,N
0.8,N
0.8,N
0.98,N
0.88,N
0.88,N
0.84,N
0.84,N
0.825,N
0.775,N
0.82,N
0.79,N
0.865,N
0.8,N
0.83,N
0.785,N
0.79,N
0.87,N
0.985,N
0.9,N
0.985,N
1.04,N
0.945,N
0.97,N
1.045,N
0.985,N
0.855,N
0.905,N
0.925,N
0.895,N
0.9,N
0.95,N
0.94,N
0.89,N
0.815,N
0.935,N
0.885,N
0.945,N
0.845,N
0.995,N
0.87,N
0.825,N
0.825,N
0.94,N
0.915,N
0.795,N
0.83,N
0.94,N
0.92,N
0.845,N
0.86,N
0.955,N
0.925,N
0.825,N
0.91,N
0.84,N
0.835,N
0.855,N
0.83,N
0.76,N
0.755,N
0.815,N
0.9,N
0.8,N
0.765,N
0.765,N
0.755,N
0.81,N
0.845,N
0.835,N
0.78,N
1.03,N
0.77,N
0.8,N
0.84,A
0.84,N
0.83,N
0.745,N
0.845,N
0.795,N
0.89,N
0.795,N
0.86,N
0.89,N
0.92,N
0.815,N
0.825,N
0.83,N
0.795,N
0.82,N
0.915,N
0.79,N
0.79,N
0.865,N
0.92,N
1.045,N
0.915,N
0.985,N
0.99,N
0.965,N
1.06,N
0.94,N
1.04,N
1.015,N
0.895,N
0.93,N
1.015,N
0.935,N
0.86,N
0.83,N
0.965,N
0.755,N
0.81,N
0.885,N
1.02,N
0.865,N
0.965,N
0.965,N
1.135,N
0.9,N
0.935,N
0.935,N
1.05,N
1.04,N
0.925,N
0.97,N
1.04,N
0.945,N
0.82,N
0.88,N
0.845,N
0.855,N
0.89,N
0.89,N
0.935,N
0.83,N
0.985,N
0.875,N
0.87,N
1.01,N
0.875,N
0.835,N
0.875,N
0.93,N
0.875,N
0.865,N
0.885,N
0.91,N
0.81,N
0.895,N
0.84,N
0.835,N
0.82,N
0.91,N
0.86,N
0.86,N
0.91,N
0.845,N
0.815,N
1.07,N
1.09,N
0.845,N
0.785,N
0.835,N
0.875,N
0.87,N
0.815,N
0.975,N
0.995,N
0.87,N
0.85,N
1.07,N
0.99,N
0.895,N
0.865,N
1.06,N
0.97,N
0.825,N
0.815,N
1.03,N
0.93,N
0.865,N
0.855,N
0.985,N
0.855,N
0.855,N
0.945,N
0.98,N
0.825,N
0.855,N
0.94,N
0.84,N
0.77,N
0.855,N
1.015,N
0.89,N
0.86,N
0.945,N
0.96,N
0.945,N
0.83,N
0.955,N
0.97,N
0.84,N
0.815,N
0.825,N
0.855,N
0.715,N
0.805,N
0.9,N
0.92,N
0.79,N
0.75,N
0.85,N
0.89,N
0.775,N
0.875,N
0.84,N
0.83,N
0.835,N
0.865,N
0.85,N
0.84,N
0.785,N
0.87,N
0.835,N
0.725,N
0.665,N
0.775,N
0.805,N
0.78,N
0.755,N
0.885,N
0.83,N
0.74,N
0.79,N
0.835,N
0.885,N
0.835,N
0.8,N
0.92,N
0.85,N
0.79,N
0.975,N
0.95,N
0.855,N
0.85,N
1.05,N
0.925,N
0.775,N
0.77,N
0.92,N
0.92,N
0.8,N
0.78,N
0.845,N
0.86,N
0.77,N
0.84,N
0.89,N
0.86,N
0.83,N
0.82,N
0.91,N
0.825,N
0.8,N
0.895,N
1.025,N
0.93,N
1.035,N
0.945,N
0.87,N
0.98,N
0.9,N
1.055,N
0.905,N
0.76,N
0.79,N
0.84,N
0.85,N
0.83,N
0.84,N
0.905,N
0.885,N
0.81,N
0.86,N
0.865,N
0.82,N
0.825,N
0.835,N
0.775,N
0.73,N
0.82,N
0.845,N
0.9,N
0.865,N
0.9,N
0.92,N
0.84,N
0.825,N
0.865,N
0.85,N
0.82,N
0.81,N
0.865,N
0.855,N
0.715,N
0.78,N
0.905,N
0.815,N
0.8,N
0.795,N
0.89,N
0.81,N
0.785,N
1.01,N
0.915,N
0.885,N
0.81,N
0.965,N
1.25,N
0.985,N
0.865,N
1.05,N
1.01,N
0.92,N
1.005,N
1.085,N
0.975,N
0.84,N
1.015,N
1.035,N
0.915,N
0.85,N
1.0,N
0.99,N
0.81,N
0.99,N
1.1,N
1.04,N
1.045,N
0.94,N
1.155,N
1.045,N
0.97,N
0.87,N
1.07,N
1.035,N
0.945,N
0.875,N
0.91,N
0.985,N
0.81,N
0.835,N
1.14,N
0.89,N
0.77,N
0.74,N
0.895,N
0.955,N
0.74,N
0.815,N
0.885,N
0.83,N
0.82,N
0.795,N
0.835,N
0.915,N
0.93,N
0.895,N
0.965,N
1.0,N
