timestamp,label
0.085,+
0.535,L
0.365,L
0.555,L
0.14,L
0.115,L
0.325,L
0.475,L
0.685,L
0.4,L
0.43,L
0.605,L
0.595,L
0.745,L
0.94,L
0.73,L
0.54,L
0.6,L
0.775,L
0.91,L
0.64,L
0.625,L
0.815,L
0.93,L
1.04,L
0.755,L
0.825,L
0.965,L
1.5,F
1.15,L
0.86,L
0.9,L
1.025,L
1.115,L
1.2,L
1.045,L
1.01,L
1.155,L
1.205,L
1.28,L
1.345,L
1.22,L
1.14,L
1.175,L
1.22,L
1.215,L
1.215,L
1.23,L
1.055,L
1.09,L
1.465,F
1.375,L
1.4,L
1.45,L
1.425,L
1.425,L
1.29,L
1.295,L
1.355,L
1.345,L
1.305,L
0.445,V
1.31,L
1.11,L
1.175,L
1.27,L
1.305,L
1.32,L
1.375,L
1.22,L
1.215,L
1.3,L
1.35,L
1.46,L
1.32,L
1.265,L
1.37,L
1.42,L
1.5,L
1.485,L
1.24,L
1.25,L
1.33,L
1.415,L
1.45,L
1.44,L
1.235,L
1.35,L
1.445,L
1.495,L
1.375,L
1.2,L
1.29,L
1.415,L
1.47,L
1.52,L
1.33,L
1.27,L
1.415,L
1.495,L
1.53,L
1.255,L
1.255,L
1.455,L
1.495,L
1.55,L
1.415,L
1.33,L
1.44,L
1.51,L
1.555,L
1.425,L
1.25,L
1.365,L
1.435,L
1.465,L
0.595,V
1.24,L
1.25,L
1.41,L
1.44,L
1.43,L
1.455,L
1.395,L
1.255,L
1.335,L
1.385,L
1.42,L
1.41,L
1.465,L
1.295,L
1.34,L
1.375,L
1.44,L
1.45,L
1.455,L
1.165,L
1.16,L
0.395,V
1.4,L
1.34,L
1.265,L
1.09,L
1.255,L
1.395,L
1.445,L
1.295,L
1.25,L
1.34,L
1.425,L
1.44,L
1.435,L
1.205,L
1.28,L
1.35,L
1.375,L
1.43,L
1.2,L
1.25,L
1.385,L
1.445,L
1.485,L
1.425,L
1.335,L
1.445,L
1.58,L
1.655,L
1.685,L
1.505,L
1.54,L
1.65,L
1.705,L
1.73,L
1.72,L
1.77,L
1.71,L
1.57,L
1.66,L
1.725,L
1.76,L
1.705,L
1.675,L
1.705,L
1.7,L
1.7,L
1.5,L
1.535,L
0.62,V
1.635,L
1.57,L
1.61,L
1.42,L
1.235,L
1.245,L
1.38,L
1.445,L
1.47,L
1.45,L
1.155,L
1.21,L
1.285,L
1.31,L
1.395,L
1.18,L
1.055,L
1.235,L
1.35,L
1.37,L
1.465,L
1.17,L
1.15,L
1.285,L
1.42,L
1.49,L
1.52,L
1.285,L
1.32,L
1.455,L
1.495,L
1.52,L
1.25,L
1.33,L
1.43,L
1.475,L
1.54,L
1.375,L
1.3,L
1.41,L
1.5,L
1.53,L
1.295,L
1.32,L
1.415,L
1.46,L
1.475,L
1.52,L
1.315,L
1.385,L
1.475,L
1.51,L
1.55,L
1.56,L
1.435,L
1.44,L
1.475,L
1.51,L
1.51,L
1.58,L
1.58,L
1.465,L
1.545,L
1.595,L
1.6,L
1.645,L
1.68,L
1.7,L
1.7,L
1.58,L
1.6,L
1.625,L
1.535,L
1.265,L
1.38,L
1.49,L
1.535,L
1.545,L
1.26,L
1.305,L
1.44,L
1.48,L
