timestamp,label
-0.31,+
-0.22,~
1.345,N
1.715,N
1.455,N
1.145,N
0.815,N
1.125,N
1.465,N
1.9,N
1.62,N
1.53,N
-1.115,V
-1.43,V
1.095,N
1.33,N
1.29,N
1.34,N
1.05,N
1.765,N
1.39,N
-0.175,~
1.83,N
-0.465,V
1.785,N
1.14,N
-1.115,V
0.69,N
1.125,N
0.955,N
0.92,N
1.105,N
1.69,N
1.715,N
1.83,N
1.935,N
1.295,N
1.36,N
1.585,N
1.12,N
1.135,N
1.125,N
1.015,N
1.42,N
1.38,N
2.015,N
1.89,N
1.89,N
1.97,N
1.815,N
1.985,N
1.825,N
1.7,N
1.56,N
1.71,N
1.52,N
1.855,N
2.05,N
2.14,N
1.895,N
1.925,N
1.685,N
1.665,N
1.775,N
1.99,N
1.82,N
1.785,N
1.55,N
1.99,N
2.215,N
2.11,N
1.5,N
1.545,N
1.77,N
1.58,N
-0.69,~
1.455,N
-1.355,V
1.575,N
1.17,N
-0.065,+
0.135,V
-1.44,V
-1.445,V
0.485,+
1.56,N
-1.3,V
0.715,N
-0.485,~
0.08,N
0.565,N
1.305,N
1.125,N
1.205,N
1.245,N
0.875,N
0.925,N
1.265,N
-2.56,V
0.615,N
0.35,N
0.49,N
0.855,N
1.36,N
1.95,N
1.76,N
1.965,N
1.825,N
1.595,N
1.37,N
-2.39,V
-1.02,V
1.355,N
-0.815,V
1.405,N
1.635,N
1.45,N
1.375,N
1.165,N
1.01,N
0.995,V
0.695,N
-1.86,V
1.31,N
1.06,N
0.92,N
0.77,N
1.505,N
1.565,N
1.34,N
1.32,N
-1.18,V
1.05,N
1.415,N
1.69,N
-0.65,V
0.405,V
0.905,N
0.875,N
1.32,N
1.51,N
1.31,N
-0.93,V
1.61,N
1.705,N
1.575,N
1.325,N
1.305,N
1.155,N
1.325,N
1.285,N
1.51,N
1.31,N
1.315,N
-1.025,V
1.41,N
1.41,N
0.74,N
1.215,N
1.245,N
1.445,N
1.795,N
1.37,N
0.74,N
-0.56,+
-1.49,V
-1.43,V
0.675,V
-0.375,+
1.53,N
0.525,V
-0.465,~
0.89,N
-1.05,a
0.505,N
1.13,N
0.895,N
-1.105,V
-0.895,V
1.29,N
-1.08,a
1.36,N
1.355,N
0.96,N
1.255,N
1.915,|
1.59,N
-0.18,V
0.25,|
1.115,N
0.125,N
1.085,N
0.005,~
0.68,N
0.78,N
0.34,+
-2.245,V
-2.36,V
-2.4,V
-0.335,+
0.765,N
0.31,N
0.205,N
-2.48,V
-2.055,V
0.515,N
0.415,N
-0.78,N
-1.035,N
0.51,N
0.39,N
0.425,N
-1.06,N
0.74,N
0.595,V
0.36,N
-2.315,V
0.545,N
0.51,N
0.41,N
0.44,N
0.59,N
