timestamp,label
-0.065,+
1.415,N
1.465,N
1.41,N
1.48,N
1.35,N
1.37,N
1.325,N
1.245,N
1.285,N
1.285,N
1.34,N
1.17,N
1.195,N
1.08,N
1.155,N
1.135,N
1.11,N
1.2,N
1.155,N
1.265,N
1.215,N
1.255,N
1.23,N
1.29,N
1.29,N
0.1,V
1.21,N
1.25,N
1.24,N
1.215,N
1.195,N
1.06,N
1.225,N
1.17,N
1.04,N
1.435,N
1.335,N
1.375,N
1.485,N
1.465,N
1.46,N
1.32,N
1.345,N
1.12,N
1.35,N
1.175,N
1.335,N
1.31,N
1.31,N
1.365,N
1.245,N
1.26,N
1.205,N
1.31,N
1.24,N
1.115,N
1.29,N
1.155,N
1.165,N
1.18,N
1.155,N
1.245,N
1.025,N
1.17,N
1.1,N
1.145,N
1.1,N
1.12,N
1.1,N
1.235,N
1.05,N
1.135,N
1.095,N
1.18,N
1.1,N
1.175,N
1.195,N
1.255,N
1.24,N
1.085,N
1.065,N
1.19,N
1.195,N
1.165,N
1.115,N
1.025,N
1.155,N
1.035,N
1.095,N
1.15,N
1.0,N
1.055,N
1.035,N
1.23,N
1.225,N
1.315,N
1.255,N
1.355,N
1.375,N
1.32,N
1.38,N
1.405,N
1.27,N
1.42,N
1.275,N
1.295,N
1.32,N
1.16,N
1.305,N
1.235,N
1.28,N
1.225,N
1.23,N
1.17,N
1.185,N
1.195,N
1.115,N
1.19,N
1.14,N
1.185,N
1.16,N
1.2,N
1.095,N
1.155,N
1.095,N
1.155,N
1.155,N
1.095,N
1.145,N
1.11,N
1.115,N
1.015,N
1.05,N
1.08,N
1.055,N
1.03,N
1.145,N
1.09,N
1.215,N
1.14,N
1.11,N
1.225,N
1.23,N
1.225,N
1.225,N
1.1,N
1.23,N
1.075,N
1.135,N
1.07,N
1.12,N
1.12,N
1.16,N
1.165,N
1.135,N
1.185,N
1.175,N
1.13,N
1.275,N
1.145,N
1.32,N
1.215,N
1.185,N
1.235,N
1.045,N
1.21,N
1.21,N
1.135,N
1.24,N
1.185,N
1.34,N
1.125,N
1.595,N
1.345,N
1.345,N
1.22,N
1.2,N
1.18,N
1.15,N
1.2,N
1.085,N
1.155,N
1.215,N
1.33,N
1.17,N
1.285,N
1.25,N
1.15,N
1.165,N
1.23,N
1.23,N
1.205,N
1.07,N
0.97,N
1.085,N
1.115,N
1.045,N
1.05,N
1.04,N
1.055,N
1.12,N
0.03,V
1.135,N
1.135,N
1.19,N
1.265,N
1.205,N
1.18,N
1.17,N
1.105,N
1.23,N
1.16,N
1.145,N
1.225,N
1.255,N
1.23,N
0.11,V
1.1,N
1.185,N
1.135,N
1.205,N
1.21,N
1.285,N
1.2,N
1.215,N
1.195,N
1.12,N
1.19,N
1.05,N
1.255,N
1.215,N
1.295,N
1.275,N
1.27,N
1.045,N
0.13,V
1.22,N
1.265,N
1.16,N
1.29,N
1.33,N
1.155,N
1.26,N
1.21,N
1.33,N
1.34,N
1.205,N
1.205,N
1.16,N
1.205,N
1.19,N
1.195,N
1.315,N
1.295,N
1.365,N
1.255,N
1.205,N
1.255,N
1.135,N
1.18,N
1.245,N
1.22,N
0.985,N
1.405,N
1.285,N
1.195,N
1.18,N
1.19,N
1.32,N
1.26,N
1.21,N
1.205,N
1.165,N
1.22,N
1.07,N
1.195,N
1.245,N
1.255,N
1.285,N
1.32,N
1.385,N
1.365,N
1.24,N
1.305,N
1.375,N
1.335,N
1.335,N
1.275,N
1.3,N
1.39,N
1.28,N
1.335,N
1.255,N
1.27,N
1.2,N
0.195,V
1.245,N
1.27,N
1.18,N
1.215,N
1.37,N
1.335,N
1.28,N
1.31,N
1.215,N
1.165,N
1.035,N
1.045,N
0.99,N
1.095,N
1.125,N
1.085,N
1.11,N
1.105,N
1.145,N
1.055,N
1.16,N
1.085,N
1.14,N
1.17,N
1.18,N
1.19,N
1.15,N
1.22,N
1.18,N
1.09,N
1.18,N
1.215,N
1.225,N
1.14,N
1.215,N
1.15,N
1.195,N
1.18,N
1.275,N
1.16,N
1.355,N
1.215,N
1.22,N
1.185,N
1.155,N
1.12,N
1.12,N
0.995,N
1.07,N
1.065,N
1.065,N
1.1,N
1.18,N
1.21,N
1.17,N
1.065,N
1.135,N
1.135,N
1.07,N
1.075,A
1.135,N
1.235,N
1.225,N
1.265,N
1.085,N
1.205,N
1.215,N
1.145,N
1.095,N
1.19,N
1.02,N
1.095,N
1.06,N
1.285,N
1.135,N
1.18,N
1.14,N
1.055,N
1.17,N
1.095,N
1.065,N
1.075,N
1.19,N
1.195,N
1.185,N
0.135,V
1.22,N
1.23,N
1.16,N
1.15,N
1.125,N
1.195,N
1.18,N
1.28,N
1.205,N
1.285,N
1.24,N
1.25,N
1.15,N
0.995,N
1.145,N
1.14,N
1.165,N
1.14,N
1.065,N
0.995,N
1.325,N
1.235,N
1.145,N
0.995,N
1.1,N
1.16,N
1.225,N
1.12,N
1.07,N
1.1,N
0.995,N
1.015,N
1.1,N
1.21,N
1.225,N
0.2,V
1.51,N
1.36,N
0.97,N
1.75,N
1.42,N
1.28,N
1.13,N
1.12,N
1.085,N
1.165,N
1.18,N
1.09,N
1.005,N
1.03,N
0.955,N
1.125,N
1.145,N
1.34,N
1.22,N
1.315,N
1.25,N
1.3,N
1.275,N
1.41,N
1.365,N
1.45,N
1.3,N
1.175,N
1.305,N
1.425,N
1.155,N
1.02,N
1.135,N
1.2,N
1.22,N
1.13,N
1.35,N
1.315,N
1.345,N
1.335,N
1.355,N
1.415,N
1.33,N
1.235,N
1.32,N
1.095,N
1.28,N
1.19,N
1.105,N
1.2,N
1.215,N
1.155,N
1.045,N
1.175,N
1.26,N
1.11,N
1.13,N
1.105,N
1.22,N
1.09,N
1.14,N
1.085,N
1.155,N
1.035,N
1.085,N
1.115,N
1.2,N
1.215,N
1.145,N
1.095,N
1.265,N
1.19,N
1.41,N
1.43,N
1.265,N
1.36,N
1.445,N
1.305,N
1.495,N
1.47,N
1.49,N
1.39,N
1.28,N
1.32,N
1.305,N
1.315,N
1.18,N
1.575,N
0.965,N
1.1,N
1.135,N
1.09,N
1.26,N
0.97,N
1.29,N
1.495,N
1.365,N
1.11,N
