timestamp,label
-0.345,+
1.85,N
1.75,N
1.685,N
1.77,N
1.82,N
1.875,N
1.7,N
1.825,N
1.785,N
1.84,N
1.795,N
1.81,N
1.58,N
1.69,N
1.66,N
1.83,N
1.89,N
1.645,N
1.62,N
1.6,N
1.625,N
1.86,N
1.785,N
1.69,N
1.965,N
1.88,N
1.74,N
1.725,N
1.89,N
1.95,N
1.84,N
1.83,N
1.92,N
1.815,N
1.675,N
1.785,N
1.835,N
1.885,N
1.795,N
1.83,N
1.84,N
1.85,N
1.81,N
1.885,N
1.96,N
1.795,N
1.765,N
1.935,N
1.95,N
1.83,N
1.83,N
1.96,N
2.045,N
1.85,N
1.98,N
2.0,N
1.905,N
1.89,N
1.93,N
1.8,N
1.82,N
1.96,N
1.83,N
1.82,N
1.81,N
1.845,N
1.745,N
1.73,N
1.91,N
1.86,N
1.75,N
1.77,N
1.77,N
1.68,N
1.65,N
1.87,N
1.855,N
1.765,N
1.805,N
1.905,N
1.81,N
1.685,N
1.88,N
1.815,N
1.72,N
1.91,N
1.845,N
1.83,N
1.645,N
1.795,N
1.83,N
1.75,N
1.57,N
1.645,N
1.745,N
1.73,N
1.65,N
1.71,N
1.78,N
1.83,N
1.77,N
1.86,N
1.72,N
1.74,N
1.785,N
1.885,N
1.81,N
1.785,N
1.88,N
1.705,N
1.645,N
1.84,N
1.775,N
1.695,N
1.905,N
1.81,N
1.745,N
1.765,N
1.875,N
1.8,N
1.695,N
1.885,N
1.835,N
1.745,N
1.865,N
1.88,N
1.765,N
1.945,N
1.925,N
1.7,N
1.745,N
1.66,N
1.71,N
1.905,N
1.86,N
1.775,N
1.82,N
1.955,N
1.845,N
1.695,N
1.845,N
1.8,N
1.78,N
1.67,N
1.94,N
1.905,N
1.805,N
1.765,N
1.92,N
1.93,N
1.82,N
1.77,N
1.92,N
1.93,N
1.73,N
1.705,N
1.865,N
1.885,N
1.695,N
1.645,N
1.76,N
1.82,N
1.81,N
1.64,N
1.78,N
1.83,N
1.88,N
1.73,N
1.745,N
1.795,N
1.79,N
1.71,N
1.885,N
1.865,N
1.745,N
1.715,N
1.83,N
1.975,N
1.77,N
1.695,N
1.88,N
1.835,N
1.79,N
1.68,N
1.765,N
1.895,N
1.895,N
1.775,N
1.64,N
1.82,N
1.905,N
1.815,N
1.705,N
1.81,N
1.84,N
1.875,N
1.72,N
1.79,N
1.77,N
1.865,N
1.815,N
1.985,N
1.985,N
1.875,N
1.81,N
1.955,N
1.88,N
1.77,N
1.95,N
1.81,N
1.745,N
1.91,N
1.76,N
1.76,N
2.06,N
2.06,N
1.94,N
1.955,N
2.0,N
1.795,N
1.835,N
1.98,N
1.975,N
1.91,N
1.98,N
1.885,N
1.925,N
1.945,N
1.98,N
1.855,N
1.84,N
1.815,N
1.83,N
1.895,N
1.99,N
1.995,N
1.83,N
1.92,N
1.86,N
1.785,N
1.825,N
1.89,N
1.8,N
1.71,N
1.885,N
1.785,N
1.745,N
1.88,N
1.89,N
1.81,N
1.725,N
1.95,N
1.885,N
1.785,N
1.795,N
1.885,N
1.82,N
1.705,N
1.875,N
1.86,N
1.78,N
1.87,N
1.925,N
1.71,N
1.815,N
1.9,N
1.82,N
1.795,N
1.735,N
1.655,N
1.745,N
1.945,N
1.825,N
1.815,N
1.94,N
1.755,N
1.82,N
1.845,N
1.87,N
1.73,N
1.755,N
1.69,N
1.85,N
1.665,N
1.77,N
1.715,N
1.815,N
1.835,N
1.73,N
1.77,N
1.8,N
1.9,N
1.75,N
1.69,N
1.81,N
1.8,N
1.78,N
1.875,N
1.865,N
1.855,N
1.755,N
1.93,N
1.835,N
1.695,N
1.535,N
1.765,N
1.825,N
1.66,N
1.7,N
2.005,N
1.955,N
1.775,N
1.59,N
1.73,N
1.765,N
