timestamp,label
-0.265,+
0.395,/
0.885,/
0.87,/
0.7,/
0.815,/
0.8,/
0.735,/
0.955,/
0.65,/
0.825,/
0.94,/
0.73,/
0.525,/
0.61,/
0.76,/
0.41,/
0.425,/
0.89,/
0.665,/
0.63,/
0.705,/
0.865,/
0.64,/
0.755,/
0.655,/
0.655,/
0.66,/
0.865,/
0.595,/
0.7,/
0.63,/
0.64,/
0.7,/
0.67,/
0.605,/
0.475,/
0.46,/
0.245,/
0.565,/
0.495,/
0.7,/
0.76,/
0.805,/
0.785,/
0.68,/
0.675,/
0.755,/
0.78,/
0.82,/
0.805,/
0.75,/
0.49,/
0.385,/
0.78,/
0.835,/
0.585,/
0.69,/
0.395,/
0.575,/
0.575,/
0.665,/
0.725,/
0.765,/
0.54,/
0.71,/
0.63,/
0.695,/
0.66,/
0.61,/
0.59,/
0.6,/
0.75,/
0.735,/
0.665,/
0.7,/
0.685,/
0.625,/
0.73,/
0.8,/
0.605,/
0.53,/
0.745,/
0.515,/
0.625,/
0.805,/
0.765,/
0.57,/
0.805,/
0.84,/
0.745,/
0.68,/
-0.615,/
0.61,f
0.525,f
0.935,f
0.515,f
0.5,f
1.155,f
-0.225,+
0.265,N
0.35,N
0.47,N
0.385,N
0.39,N
0.475,N
0.58,N
0.385,N
0.445,N
0.475,N
0.36,N
0.405,N
0.42,N
0.47,N
0.46,N
0.505,N
0.445,N
-1.32,V
-0.205,+
0.655,/
0.705,/
0.495,/
0.79,/
0.76,/
0.655,/
0.66,f
0.725,f
0.755,f
0.63,f
0.705,f
0.51,f
0.295,f
0.55,f
1.205,f
-0.28,+
0.455,N
0.37,N
0.505,N
0.555,N
0.465,N
0.44,N
0.47,N
0.485,N
0.4,N
1.23,f
0.465,N
0.365,N
1.12,f
0.38,N
0.395,N
0.305,N
0.39,N
0.365,N
0.275,N
0.42,N
0.455,N
0.435,N
0.49,N
0.42,N
0.405,N
0.46,N
0.385,N
0.37,N
0.455,N
0.34,N
0.385,N
0.465,N
0.3,N
0.43,N
0.47,N
0.35,N
0.345,N
0.375,N
0.33,N
0.35,N
0.375,N
