timestamp,label
-0.2,+
0.815,R
-0.93,V
0.9,R
-1.08,V
0.775,R
-0.995,V
0.77,R
-1.105,V
0.75,R
-1.03,V
0.765,R
-0.995,V
0.82,R
-0.96,V
0.8,R
-0.875,V
0.815,R
-0.815,V
0.83,R
-0.855,V
0.85,R
-0.695,V
0.865,R
-0.58,V
0.67,R
-0.265,V
0.705,R
-0.9,V
0.75,R
-0.83,V
0.63,R
-0.62,V
0.655,R
-0.605,V
0.76,R
-0.84,V
0.475,V
-1.09,L
0.285,+
0.37,V
0.795,V
1.21,V
-0.195,+
-1.1,L
0.385,[
0.49,+
-0.665,!
-1.075,!
-0.93,!
-0.825,!
-0.64,!
-0.3,!
-0.85,!
-0.27,!
-0.735,!
-0.37,!
-0.34,!
-0.47,!
-0.62,!
-0.8,!
-0.865,!
-0.39,!
-0.89,!
-0.675,!
-0.64,!
-0.84,!
-0.495,!
-0.67,!
-0.405,!
-0.555,!
-0.835,!
-0.765,!
-0.715,!
0.215,!
-0.135,]
-0.19,+
0.645,R
-0.945,V
0.42,R
0.07,[
0.225,+
-1.725,!
-1.44,!
-1.285,!
-1.045,!
-1.015,!
-0.98,!
-0.815,!
-0.79,!
-0.58,!
-0.42,!
-0.385,!
-0.575,!
-1.22,!
-1.08,!
-1.01,!
-1.495,!
0.23,]
-0.445,+
0.45,R
0.275,+
-1.265,V
-0.4,V
1.03,V
-0.465,+
-1.055,L
-1.605,L
-1.9,L
1.315,V
0.66,R
-1.465,L
-1.43,L
-1.66,L
-1.625,L
0.21,+
0.9,V
-1.495,L
0.565,V
0.65,R
1.52,V
-0.395,+
0.595,R
-1.47,L
1.4,V
0.845,V
0.92,R
0.775,V
0.055,V
0.655,R
-1.535,L
1.375,V
0.85,R
1.395,V
0.83,R
-1.54,L
-1.54,L
-1.71,L
-1.635,L
-1.63,L
-1.53,L
1.225,V
0.745,R
-1.4,L
-1.43,L
-1.41,L
-1.5,L
-1.385,L
-1.45,L
-1.42,L
-1.32,L
-1.31,L
-1.38,L
-1.375,L
-1.27,L
-1.4,L
-1.445,L
-1.385,L
-1.33,L
-1.43,L
-1.415,L
-1.35,L
-1.485,L
-1.38,L
-1.29,L
-1.415,L
-1.22,L
-1.185,L
-1.11,L
-1.07,L
-1.165,L
-1.105,L
-1.125,L
-1.2,L
-1.135,L
-1.17,L
-1.175,L
-0.725,L
0.995,V
-1.03,L
0.555,V
0.44,R
1.025,V
0.805,V
-1.085,L
0.385,+
0.595,V
0.595,R
-1.105,V
0.56,R
-0.915,V
0.48,R
-0.885,V
0.46,R
-0.745,V
0.45,R
-0.825,V
0.46,R
-0.95,V
0.565,R
-0.94,V
0.635,R
-0.92,V
0.635,R
-0.925,V
0.63,R
-0.795,V
0.665,R
-0.81,V
0.75,R
-0.82,V
0.775,R
-1.05,V
0.645,R
-1.0,V
0.465,R
-1.215,V
0.45,R
-1.43,V
0.415,R
-1.22,V
0.335,R
-1.615,V
0.495,R
-1.33,V
0.51,R
-1.19,V
0.565,R
-1.285,V
0.59,R
-1.155,V
0.575,R
-1.15,V
0.5,R
-1.18,V
0.58,R
-0.955,V
0.485,R
-1.18,V
0.34,R
-1.105,V
0.33,R
-0.965,V
0.465,R
-0.96,V
0.5,R
-0.315,V
0.615,R
-0.265,V
0.69,R
-0.875,V
0.65,R
-0.17,V
0.65,R
-0.155,V
0.54,R
-0.81,V
0.265,R
-0.3,V
0.61,R
-0.85,V
0.325,R
-0.655,V
0.23,R
-0.24,V
0.615,R
-0.155,V
0.64,R
-0.175,V
0.675,R
-0.175,V
0.6,R
-0.24,V
0.53,R
-0.235,V
0.625,R
-0.145,V
0.55,R
-0.275,V
0.52,R
-0.155,V
0.45,R
-0.225,V
0.47,R
-0.25,V
0.49,R
-0.305,V
0.57,R
-0.925,V
0.535,R
-0.03,V
0.56,R
0.01,V
0.545,R
-0.07,V
-0.04,+
0.32,R
-1.205,L
0.275,[
0.42,+
-0.325,!
-0.65,!
-0.77,!
-0.845,!
-0.275,!
-0.515,!
-0.385,!
-0.395,!
-0.58,!
-0.56,!
-0.465,!
-1.005,!
0.08,]
-0.095,+
0.025,R
-0.13,[
-0.245,+
-0.355,!
0.14,!
-0.085,!
0.005,!
-0.09,!
-0.125,!
-0.23,!
-0.67,!
-0.715,!
-0.74,!
-0.01,!
-0.005,!
-0.005,!
0.145,!
0.32,!
0.4,!
0.45,!
0.505,!
0.62,!
0.425,!
0.33,!
0.62,!
0.485,!
0.67,!
0.58,!
0.47,!
0.31,!
0.24,!
0.26,!
0.23,!
0.29,!
0.32,!
0.18,!
0.22,!
0.215,!
0.115,!
-0.48,!
-0.915,!
-1.27,!
-1.43,!
-0.15,]
-0.2,+
-1.37,L
-0.015,V
-1.455,L
-1.545,L
-1.37,L
1.21,V
1.105,V
-1.0,L
0.505,[
0.57,+
-1.385,!
-0.965,!
-0.655,!
-0.875,!
-0.78,!
-0.62,!
-0.36,!
-0.565,!
-0.73,!
-0.63,!
-0.465,!
-0.36,!
-0.5,!
0.11,!
0.135,!
0.27,!
0.4,!
0.12,!
0.065,!
0.06,!
0.02,!
-0.06,!
0.095,!
0.205,!
0.805,!
0.58,!
0.35,!
0.295,!
0.47,!
0.595,!
0.545,!
0.765,!
0.7,!
-0.935,!
-0.7,!
0.155,!
1.855,]
2.125,+
0.14,L
0.58,V
-0.155,~
-3.955,L
-1.125,V
-1.99,L
-1.565,L
-1.125,L
-0.71,L
-0.575,L
-1.275,L
-0.255,L
-1.29,L
-1.74,L
-1.575,L
-1.16,L
-0.875,L
-1.54,L
-1.545,L
-0.645,L
-1.435,L
-1.445,L
-1.775,L
-1.805,L
-1.68,L
-1.27,L
0.05,~
-1.01,L
-0.83,L
-0.895,L
-0.94,L
-0.84,L
-0.88,L
-0.99,L
-1.015,L
-1.215,L
-1.405,L
-1.19,L
-0.25,~
-1.585,L
-1.775,L
-1.615,L
-1.455,L
-1.05,L
-0.705,L
-0.745,L
-1.08,L
-1.18,L
-1.46,L
-1.68,L
-1.725,L
-1.81,L
-1.64,L
0.145,~
-1.84,L
-1.745,L
-2.01,L
-1.935,L
-1.315,L
