timestamp,label
-0.02,+
-0.58,/
0.26,/
0.16,/
0.245,/
0.095,/
1.425,f
0.77,f
0.35,/
0.135,/
0.315,/
0.115,/
0.225,/
1.41,f
0.84,f
0.415,/
0.435,/
0.27,/
0.69,/
0.5,/
1.52,f
0.95,f
0.425,/
0.27,/
0.565,/
0.225,/
0.41,/
-0.42,~
1.72,f
0.93,f
0.16,/
-0.05,/
0.135,~
0.995,/
0.635,/
0.525,/
1.23,f
0.74,f
0.115,/
0.34,/
0.12,/
0.155,/
1.32,f
1.11,f
-0.905,f
0.015,/
0.26,/
0.24,/
0.215,/
0.365,/
1.28,f
0.94,f
0.525,/
0.73,/
0.235,/
0.085,/
0.15,/
1.515,f
1.195,f
0.445,/
0.085,/
0.33,/
0.105,/
0.405,/
0.395,/
1.285,f
0.91,f
0.31,/
0.215,/
0.265,/
0.24,/
0.145,/
0.955,f
1.305,f
0.215,f
0.24,/
-0.01,/
-0.075,/
0.24,/
-0.05,~
0.67,/
0.02,+
1.075,Q
1.14,Q
0.63,Q
-0.315,+
0.12,/
0.2,/
-0.155,~
0.115,/
0.255,/
0.16,/
1.37,f
0.76,f
0.105,/
0.295,/
0.07,/
0.205,/
0.265,/
0.34,/
1.0,N
1.165,f
0.755,f
0.675,/
0.2,/
0.36,/
0.165,/
0.49,/
1.08,f
1.12,f
1.12,f
0.82,f
0.655,/
0.535,/
0.28,/
0.345,/
0.585,/
0.305,/
0.185,+
1.16,N
1.19,N
1.25,f
0.875,f
-0.05,+
0.385,/
0.435,/
0.785,/
0.67,/
0.395,/
0.705,/
1.045,N
1.255,f
0.7,f
0.355,/
0.435,/
0.56,/
0.09,~
0.715,/
0.035,/
0.175,/
1.205,N
1.365,f
0.11,/
0.275,/
0.19,/
0.305,/
0.58,/
0.105,/
1.135,N
1.795,f
0.745,f
-0.21,~
0.155,/
-0.17,/
0.035,/
-0.77,/
0.27,/
0.095,/
1.085,f
1.055,N
1.22,f
0.745,f
0.12,/
0.535,/
0.325,/
0.005,/
-0.09,/
-0.35,/
-0.24,/
0.87,f
0.885,N
1.63,f
0.99,f
0.185,/
0.115,/
0.16,/
0.42,/
0.755,/
0.56,/
0.08,/
-0.375,/
0.675,f
0.54,N
0.725,f
0.4,f
0.68,f
-0.4,~
0.9,f
0.12,/
0.18,/
0.095,/
0.28,/
-0.185,~
-0.055,/
0.04,/
-0.065,/
0.155,/
-0.09,/
0.375,/
0.255,+
0.945,N
1.145,N
0.98,N
1.385,f
1.13,f
0.365,f
0.885,f
-0.36,+
0.47,/
0.475,/
0.03,~
0.46,/
0.325,/
0.24,/
0.275,/
0.345,/
0.19,/
-0.11,+
1.06,N
1.055,N
0.925,f
0.855,f
-0.175,~
-0.16,+
0.775,/
0.245,/
0.185,/
-0.15,~
0.765,/
0.16,~
0.42,/
-0.015,/
0.355,/
-0.005,~
0.84,f
0.595,N
0.61,f
0.65,f
-0.08,/
0.155,/
0.215,/
-0.12,/
0.045,/
0.115,/
0.025,/
-0.045,+
0.77,N
-0.385,~
0.98,N
0.93,f
0.585,f
0.85,f
0.005,+
0.255,/
0.555,/
-0.135,~
0.07,/
-0.22,/
-0.145,/
0.44,/
0.19,/
-0.175,/
0.13,/
-0.36,/
-0.18,~
-0.04,/
0.01,+
0.935,N
0.815,N
0.72,f
1.705,f
1.025,f
0.855,f
0.97,f
0.89,f
0.695,f
0.37,f
0.55,f
0.57,f
0.88,f
0.65,f
0.37,f
0.745,f
0.895,f
1.03,f
-0.18,~
0.855,Q
1.47,Q
1.84,f
-0.015,~
1.815,f
-0.06,~
1.18,f
1.18,N
1.3,N
1.31,N
1.23,N
1.105,N
-0.435,~
1.135,N
1.135,N
1.09,N
1.125,N
1.21,N
1.095,N
-0.285,~
1.135,N
1.23,N
1.25,N
1.21,N
1.155,N
1.19,N
1.165,N
1.12,N
1.27,N
1.25,N
-0.01,V
-0.09,+
0.225,/
0.145,/
0.175,/
-0.025,/
0.06,/
0.055,/
0.025,/
-0.025,/
0.195,/
0.125,/
0.385,/
0.125,/
0.15,/
-0.075,/
0.21,/
0.525,f
0.775,f
0.755,f
0.685,f
0.795,f
0.56,f
0.745,f
0.96,f
1.1,f
1.435,f
1.335,f
-0.515,~
-0.255,~
1.385,f
1.485,f
-0.41,~
1.82,f
1.74,f
1.92,f
1.545,f
1.835,f
1.405,f
1.25,N
0.725,f
0.925,f
-0.005,/
-0.39,~
-0.02,/
-0.24,/
0.475,/
-0.125,/
-0.12,/
-0.02,/
-0.095,/
0.515,/
0.37,/
0.38,/
0.9,/
0.33,/
0.875,/
0.355,/
0.31,~
0.18,/
0.275,/
0.135,/
-0.345,~
-0.01,/
-0.725,/
0.25,/
-0.15,~
0.155,/
0.3,/
0.185,+
1.185,N
1.105,N
1.22,N
1.12,N
1.15,N
1.165,N
1.095,N
1.255,N
1.23,N
1.225,N
1.27,N
1.18,N
1.25,N
-0.125,~
1.11,N
1.015,N
1.185,N
1.23,N
1.16,N
1.245,N
1.295,N
1.33,N
1.185,N
1.245,N
0.995,f
0.805,f
0.745,N
0.95,f
0.76,f
0.8,N
1.105,f
0.995,f
0.95,f
1.045,f
1.13,f
1.21,f
0.98,f
1.155,f
1.06,f
1.29,f
