timestamp,label
-0.11,+
1.08,N
1.08,N
0.94,N
0.94,N
0.945,N
1.145,N
1.255,N
1.165,N
1.235,N
1.145,N
1.025,N
0.975,N
1.31,N
1.135,N
1.155,N
1.04,N
1.03,N
1.095,N
1.235,N
1.055,N
1.09,N
1.015,N
1.14,N
1.055,N
1.005,N
0.95,N
0.935,N
1.05,N
0.9,N
1.005,N
1.13,N
1.12,N
1.065,N
0.905,N
0.965,N
0.78,N
1.04,N
1.085,N
0.935,N
1.095,N
1.095,N
1.145,N
0.875,N
0.95,N
1.145,N
1.0,N
0.945,N
1.08,N
1.095,N
0.965,N
0.96,N
0.97,N
0.87,N
0.93,N
1.065,N
0.92,N
1.07,N
0.94,N
0.91,N
0.935,N
1.02,N
0.975,N
0.875,N
0.96,N
0.965,N
0.865,N
1.055,N
1.19,N
1.215,N
1.155,N
0.95,N
1.07,N
1.11,N
1.045,N
1.035,N
1.01,N
0.9,N
0.955,N
0.99,N
1.18,N
1.02,N
0.835,N
0.79,A
1.04,N
0.965,N
1.05,N
0.945,N
0.93,N
0.94,N
1.085,N
1.15,N
1.165,N
1.17,N
0.99,N
1.07,N
1.035,N
1.125,N
1.065,N
0.83,N
0.805,N
1.02,N
1.035,N
0.88,N
0.815,N
1.005,N
1.075,N
1.065,N
0.99,N
0.9,N
0.995,N
1.1,A
1.09,N
1.02,N
0.995,N
1.035,N
1.29,N
1.205,N
1.005,N
0.88,N
0.9,N
0.985,N
1.11,N
1.01,N
0.985,N
0.975,N
1.02,N
0.985,N
1.105,N
1.035,N
1.04,N
1.04,N
1.095,N
1.105,N
1.055,N
0.88,N
0.93,N
1.075,N
0.85,N
0.89,N
0.975,N
1.015,N
0.97,N
0.92,N
0.9,N
0.84,N
0.92,N
0.96,N
1.015,N
1.0,N
0.88,N
0.92,N
0.98,N
0.995,N
0.93,N
0.94,N
0.885,N
0.965,N
1.025,A
0.935,N
1.055,N
1.135,N
1.07,N
0.975,N
0.825,N
0.9,N
1.03,N
1.15,N
0.99,N
0.845,N
0.915,N
1.045,N
1.08,N
0.925,N
0.865,N
0.845,N
0.71,N
0.93,N
0.97,N
1.01,N
1.175,N
1.03,N
0.965,N
1.08,N
1.115,N
1.29,N
1.125,A
1.085,N
1.055,N
1.15,N
1.175,N
1.03,N
0.885,N
0.935,N
1.05,N
0.975,N
0.985,N
0.92,N
1.105,N
0.985,N
1.07,N
1.03,N
0.98,N
0.98,N
0.96,N
1.1,N
1.03,N
0.96,N
0.955,N
1.155,N
1.055,N
1.065,N
0.905,N
1.09,N
1.025,N
1.045,N
1.025,N
1.02,N
1.025,N
0.955,N
0.85,N
0.87,N
1.11,N
1.08,N
1.005,N
0.96,N
1.115,N
1.15,N
1.035,N
0.99,N
1.21,N
1.145,N
0.895,N
0.635,N
1.21,A
1.1,N
0.885,N
0.665,N
0.225,|
0.805,N
1.105,N
0.93,N
0.835,N
0.85,N
1.01,N
1.18,N
0.865,N
0.915,N
-1.0,|
1.095,N
1.04,N
0.945,A
0.895,N
0.9,N
0.95,N
1.055,N
1.1,N
1.25,N
1.115,N
0.985,N
0.925,N
0.81,N
0.865,N
0.925,N
1.045,N
0.695,N
0.635,N
0.745,N
0.835,N
0.9,N
0.88,N
0.9,N
1.04,N
1.015,N
0.94,N
0.885,N
0.76,N
0.875,N
0.755,N
0.785,N
0.8,N
0.77,N
0.9,N
0.795,N
0.785,N
0.96,N
1.115,N
1.3,N
0.995,N
0.865,N
1.04,N
1.0,N
0.93,N
1.15,N
0.945,N
1.06,N
1.08,N
0.865,N
0.84,N
0.9,N
1.02,N
1.115,N
1.07,N
1.035,N
0.935,N
0.975,N
0.935,N
0.915,A
0.875,N
0.9,N
1.015,N
0.85,N
0.935,N
1.055,N
1.08,N
0.975,N
0.85,N
0.955,N
0.96,N
0.945,N
0.895,N
0.98,N
0.96,N
0.86,N
0.495,N
0.77,N
0.805,N
0.765,N
0.93,N
0.86,N
0.765,N
0.55,N
0.565,N
0.92,N
0.88,N
0.83,N
0.95,N
0.91,N
0.92,N
0.92,N
1.075,N
0.87,N
0.905,N
1.035,N
1.105,N
1.23,N
1.17,N
1.19,N
1.475,N
1.305,N
1.09,N
0.93,N
0.87,N
0.995,N
1.025,N
1.055,N
0.98,N
1.0,N
1.105,N
0.93,N
1.005,N
1.1,N
1.055,N
1.05,N
1.055,N
0.965,N
1.34,N
1.23,N
1.08,N
1.09,N
1.005,N
1.005,N
0.985,N
1.04,N
1.07,N
1.21,N
1.265,N
0.96,N
1.105,N
1.145,N
1.22,N
1.09,N
1.075,N
1.16,N
1.43,N
1.16,N
1.19,N
1.0,N
1.135,N
1.285,N
1.17,N
1.205,N
1.13,N
0.915,N
0.875,N
0.85,N
-0.835,~
1.03,N
0.915,N
0.5,N
0.745,N
1.295,N
0.935,N
1.36,N
1.2,N
1.215,N
1.5,N
1.27,N
1.165,N
1.585,N
1.055,N
0.955,N
0.99,N
1.03,N
0.695,A
0.88,N
1.155,N
0.73,N
0.11,~
0.72,N
0.505,N
0.64,N
0.705,N
0.67,N
0.69,N
0.62,A
0.84,N
0.7,N
0.805,N
0.825,N
0.7,A
0.8,N
0.44,N
0.75,N
0.995,N
1.175,N
1.12,N
1.16,N
1.385,N
1.215,N
1.03,N
1.2,N
1.225,N
1.265,N
1.385,N
1.265,N
1.255,N
1.0,N
1.16,N
1.235,N
1.075,N
1.165,N
0.965,N
1.31,N
1.565,N
1.45,N
1.32,N
1.2,N
0.865,N
0.86,N
0.475,N
0.735,N
0.95,N
0.85,N
0.905,N
0.845,N
0.935,N
1.01,N
1.215,N
1.265,N
1.355,N
1.47,N
1.235,N
1.265,N
1.48,N
1.23,N
1.25,N
1.355,N
1.305,N
1.28,N
1.01,N
1.14,N
1.255,N
1.135,N
1.305,N
1.355,N
1.225,N
1.73,A
1.595,N
1.245,N
1.39,N
1.095,N
1.2,N
1.15,N
1.105,N
1.12,N
1.025,N
1.07,N
1.205,N
1.0,N
1.06,N
1.175,A
1.025,N
1.145,N
0.86,N
1.035,N
1.135,N
1.0,N
1.08,N
1.065,N
1.225,N
0.885,N
1.04,N
1.31,N
1.325,A
1.375,N
1.095,N
1.385,N
1.145,N
1.125,N
1.045,N
0.995,N
0.85,N
0.99,N
1.28,N
1.0,N
1.195,N
1.115,N
1.2,N
1.2,N
0.96,N
0.97,N
1.065,N
0.86,N
1.02,N
1.3,N
1.345,N
1.39,N
1.265,N
1.205,N
1.12,N
1.255,N
1.02,A
1.12,N
1.2,N
1.13,N
1.3,N
1.24,N
0.97,N
1.195,N
1.105,N
1.175,N
1.075,N
1.19,N
0.965,N
0.97,N
1.185,N
0.945,N
1.09,N
1.02,N
1.1,N
1.0,N
1.025,N
0.015,~
0.985,A
0.805,N
0.86,N
0.845,N
1.095,N
1.0,N
0.795,N
0.515,N
0.545,N
0.54,A
0.595,N
0.9,N
0.885,N
1.295,N
1.495,A
0.925,N
1.045,N
1.015,N
0.87,N
0.855,A
0.73,N
0.9,N
0.905,N
1.59,N
0.93,N
0.85,N
0.56,N
0.74,N
0.705,N
0.78,N
0.825,N
1.01,N
1.105,N
0.855,A
0.895,N
0.86,N
0.8,N
1.155,N
0.86,N
0.64,N
1.01,N
0.8,N
0.69,A
0.785,N
0.865,N
0.955,N
0.935,N
1.125,N
0.89,N
1.125,N
0.96,N
1.085,N
0.875,N
0.955,N
1.025,A
1.28,N
0.85,N
0.84,N
0.945,N
0.97,N
0.86,N
0.94,N
1.16,N
0.825,N
0.765,N
0.825,N
0.75,N
0.505,A
0.59,N
0.755,N
0.63,N
0.71,N
0.545,N
0.625,N
0.695,N
0.69,N
0.745,N
0.65,N
0.485,N
0.635,A
0.735,N
0.755,N
0.78,N
0.62,N
0.985,A
0.765,N
0.73,N
0.79,N
0.93,N
0.8,N
0.865,N
0.81,N
0.975,N
0.965,N
0.89,N
1.045,N
0.82,N
0.735,A
0.775,N
0.815,N
0.67,N
-0.28,~
0.72,N
0.8,A
0.875,N
0.825,N
0.895,N
0.935,N
0.94,N
0.795,N
0.74,N
0.79,N
0.975,N
0.88,N
0.85,N
0.885,N
0.94,N
0.88,N
0.99,N
1.005,N
1.035,N
0.925,N
0.87,N
0.925,N
1.025,N
0.88,N
0.88,N
0.89,N
0.94,N
1.0,N
0.865,N
0.85,A
0.95,N
0.89,N
0.86,N
0.83,N
0.91,N
0.985,N
0.88,N
0.73,N
0.895,N
0.925,A
1.02,N
0.96,N
0.94,N
0.96,N
0.89,N
0.895,N
-0.27,+
0.93,A
1.095,A
1.095,A
1.08,A
1.16,A
1.14,A
1.06,A
0.95,A
1.025,A
0.825,A
0.91,A
0.775,A
0.81,A
0.92,A
0.835,A
1.05,A
0.895,A
1.05,A
0.98,A
-0.375,+
0.7,N
0.625,N
0.62,N
0.64,N
0.63,N
0.795,N
0.735,N
0.955,A
1.17,A
0.94,N
0.875,N
0.945,N
0.765,N
0.865,N
0.865,N
0.84,N
0.885,N
0.915,N
0.845,N
0.935,N
1.045,N
0.93,N
0.925,N
0.79,N
0.855,N
1.04,N
0.97,N
0.85,N
0.865,N
0.945,N
0.95,N
1.02,N
0.9,N
1.02,N
1.085,N
0.95,N
0.94,N
1.03,N
1.08,N
1.135,N
1.08,N
0.835,N
0.92,N
0.98,N
0.97,N
0.86,N
0.905,N
0.9,N
0.99,N
1.095,N
0.975,N
0.935,N
1.025,N
0.995,N
0.88,N
0.915,N
1.01,N
1.03,N
0.955,N
0.86,A
0.83,N
0.93,N
0.94,N
0.87,N
0.85,N
0.825,N
0.93,N
0.79,N
0.835,N
0.895,N
1.04,N
0.97,N
0.915,N
0.875,N
0.915,N
0.895,N
0.745,N
0.76,N
0.92,N
0.9,N
0.815,N
0.885,N
0.885,N
0.975,N
0.99,N
