timestamp,label
-0.055,+
1.08,N
1.035,N
0.96,N
-0.935,V
0.85,N
1.005,N
1.04,N
1.005,N
0.95,N
1.03,N
0.955,N
0.92,N
0.88,N
0.885,N
0.885,N
0.91,N
0.88,N
-1.0,V
0.71,N
0.905,N
0.96,N
0.87,N
0.87,N
0.945,N
0.905,N
0.875,N
0.86,N
0.98,N
-0.59,V
0.74,N
0.93,N
0.91,N
1.05,N
0.985,N
0.87,N
-0.48,F
0.925,N
0.905,N
0.92,N
0.735,N
0.89,N
0.79,N
0.94,N
0.77,N
0.805,N
0.825,N
0.84,N
-0.92,V
0.655,N
0.815,N
0.795,N
0.845,N
0.81,N
-0.93,V
0.75,N
0.825,N
0.845,N
0.73,N
0.815,N
0.875,N
1.11,N
1.05,N
1.19,N
1.08,N
1.105,N
1.09,N
1.02,N
1.04,N
1.055,N
1.065,N
1.03,N
1.025,N
1.03,V
0.995,N
0.995,N
0.95,N
0.97,N
1.09,N
0.925,N
1.025,N
0.965,N
-0.785,V
0.9,N
0.985,N
1.025,N
0.95,N
0.96,N
1.075,N
1.04,N
0.99,N
1.0,N
1.015,N
1.07,N
1.04,N
1.045,N
1.05,N
1.055,N
0.895,N
0.96,N
0.815,N
1.195,N
1.09,N
1.415,N
1.355,N
1.105,N
0.695,N
0.62,N
0.635,N
-1.17,V
0.535,N
0.56,N
0.62,N
0.85,N
0.735,N
0.66,N
0.965,N
1.03,N
1.03,N
0.9,N
1.085,N
1.065,N
1.065,N
1.17,N
1.06,N
1.005,N
1.135,N
1.06,N
1.05,N
1.21,N
1.15,N
1.11,N
1.045,N
1.155,N
1.145,N
1.13,N
1.215,N
1.035,N
1.0,N
0.92,N
0.935,N
0.965,N
0.95,N
0.965,N
1.01,N
0.91,N
0.86,N
0.85,N
-0.945,V
-0.87,V
0.73,N
1.01,N
1.0,N
1.045,N
1.075,N
1.105,N
1.16,N
1.14,N
1.035,N
1.03,N
1.035,N
1.09,N
1.0,N
1.045,N
1.035,N
1.02,N
1.105,N
0.895,N
0.975,N
1.0,N
1.05,N
1.035,N
0.945,N
0.985,N
0.97,N
0.865,N
0.965,N
0.915,N
0.95,N
0.89,N
0.925,N
0.95,N
0.845,N
0.89,N
0.925,N
0.78,N
0.905,N
-1.24,V
-0.725,V
0.825,N
-1.19,V
1.025,N
-1.28,V
0.89,N
0.98,N
0.155,V
0.83,N
0.255,V
0.94,N
0.93,N
-0.72,V
1.055,N
0.96,N
-0.9,V
-0.895,V
0.925,N
0.89,N
0.86,N
0.92,N
0.66,V
0.92,N
0.955,N
0.95,N
0.965,N
1.02,N
0.975,N
0.95,N
0.865,N
0.905,N
0.895,N
1.025,N
0.905,N
1.015,N
0.995,N
0.97,N
0.915,N
0.965,N
0.97,N
1.005,N
1.04,N
0.97,N
0.89,N
0.915,N
0.97,N
0.92,N
0.9,N
0.87,N
0.905,N
0.835,N
0.78,N
0.82,N
0.885,N
0.965,N
0.96,N
0.925,N
0.895,N
0.83,N
1.0,N
1.03,N
1.055,N
0.875,N
0.975,N
1.065,N
0.92,N
0.885,N
0.735,N
0.685,N
0.87,N
0.825,N
0.975,N
